time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 06:09:00,3641.47,3642.571,3640.822,3641.411,288,160,0
2025-09-18 06:10:00,3641.369,3642.079,3633.83,3634.843,917,160,0
2025-09-18 06:11:00,3634.779,3638.073,3634.647,3637.031,764,160,0
2025-09-18 06:12:00,3637.056,3637.754,3635.274,3636.167,502,160,0
2025-09-18 06:13:00,3636.127,3638.628,3634.972,3637.677,570,160,0
2025-09-18 06:14:00,3637.771,3638.604,3636.315,3637.179,502,160,0
2025-09-18 06:15:00,3637.214,3638.211,3635.849,3637.318,464,160,0
2025-09-18 06:16:00,3637.276,3639.619,3637.208,3638.838,341,160,0
2025-09-18 06:17:00,3638.804,3638.934,3635.116,3635.342,405,160,0
2025-09-18 06:18:00,3635.337,3637.716,3635.236,3636.797,457,160,0
2025-09-18 06:19:00,3636.715,3638.014,3635.89,3637.442,249,160,0
2025-09-18 06:20:00,3637.471,3638.782,3636.967,3637.135,376,160,0
2025-09-18 06:21:00,3637.107,3637.839,3636.14,3636.996,427,160,0
2025-09-18 06:22:00,3636.949,3637.426,3634.692,3635.063,546,160,0
2025-09-18 06:23:00,3635.066,3636.723,3634.217,3635.06,570,160,0
2025-09-18 06:24:00,3635.035,3637.586,3634.293,3637.586,409,160,0
2025-09-18 06:25:00,3637.617,3637.645,3635.726,3636.099,370,160,0
2025-09-18 06:26:00,3636.056,3636.865,3635.508,3635.91,335,160,0
2025-09-18 06:27:00,3635.932,3637.264,3635.203,3636.795,308,160,0
2025-09-18 06:28:00,3636.849,3639.142,3636.849,3638.513,264,160,0
2025-09-18 06:29:00,3638.557,3639.668,3638.198,3638.535,300,160,0
2025-09-18 06:30:00,3638.579,3639.275,3636.967,3637.007,337,160,0
2025-09-18 06:31:00,3637.011,3638.469,3635.789,3638.382,271,160,0
2025-09-18 06:32:00,3638.343,3638.654,3637.449,3638.018,217,160,0
2025-09-18 06:33:00,3638.001,3639.084,3638.001,3638.722,186,160,0
2025-09-18 06:34:00,3638.744,3639.991,3638.394,3639.231,246,160,0
2025-09-18 06:35:00,3639.283,3640.247,3638.483,3638.483,257,160,0
2025-09-18 06:36:00,3638.457,3638.528,3637.237,3637.75,238,160,0
2025-09-18 06:37:00,3637.799,3638.453,3637.294,3637.699,200,160,0
2025-09-18 06:38:00,3637.656,3637.656,3636.151,3636.151,234,160,0
2025-09-18 06:39:00,3636.191,3637.357,3635.493,3637.02,231,160,0
2025-09-18 06:40:00,3637.1,3637.135,3636.025,3636.523,162,160,0
2025-09-18 06:41:00,3636.531,3636.862,3636.128,3636.779,142,160,0
2025-09-18 06:42:00,3636.769,3636.809,3635.969,3636.389,158,160,0
2025-09-18 06:43:00,3636.418,3637.958,3636.152,3637.518,199,160,0
2025-09-18 06:44:00,3637.622,3638.329,3637.274,3637.274,195,160,0
2025-09-18 06:45:00,3637.299,3638.473,3637.251,3637.923,185,160,0
2025-09-18 06:46:00,3637.971,3638.357,3637.533,3638.24,177,160,0
2025-09-18 06:47:00,3638.218,3639.013,3637.708,3638.043,224,160,0
2025-09-18 06:48:00,3638.067,3638.563,3637.199,3637.584,211,160,0
2025-09-18 06:49:00,3637.618,3637.689,3636.647,3637.231,206,160,0
2025-09-18 06:50:00,3637.337,3637.759,3636.505,3637.594,155,160,0
2025-09-18 06:51:00,3637.566,3639.037,3637.263,3638.859,203,160,0
2025-09-18 06:52:00,3638.82,3639.602,3638.5,3639.355,198,160,0
2025-09-18 06:53:00,3639.38,3639.563,3638.477,3638.548,220,160,0
2025-09-18 06:54:00,3638.595,3639.261,3638.424,3638.917,177,160,0
2025-09-18 06:55:00,3638.969,3639.209,3638.024,3638.17,222,160,0
2025-09-18 06:56:00,3638.214,3638.343,3636.727,3636.969,189,160,0
2025-09-18 06:57:00,3637.042,3637.848,3636.625,3637.318,179,160,0
2025-09-18 06:58:00,3637.343,3638.237,3637.053,3638.018,185,160,0
2025-09-18 06:59:00,3638.039,3638.091,3637.059,3637.469,167,160,0
2025-09-18 07:00:00,3637.5,3638.03,3636.827,3636.875,204,160,0
2025-09-18 07:01:00,3636.85,3636.919,3635.454,3635.986,221,160,0
2025-09-18 07:02:00,3635.962,3636.905,3635.892,3636.831,154,160,0
2025-09-18 07:03:00,3636.856,3639.538,3636.796,3639.395,240,160,0
2025-09-18 07:04:00,3639.418,3640.376,3639.292,3639.768,217,160,0
2025-09-18 07:05:00,3639.798,3640.498,3639.504,3640.116,225,160,0
2025-09-18 07:06:00,3640.096,3642.255,3640.096,3641.731,216,160,0
2025-09-18 07:07:00,3641.703,3642.087,3639.947,3640.504,295,160,0
2025-09-18 07:08:00,3640.6,3640.924,3639.973,3640.075,155,160,0
2025-09-18 07:09:00,3640.043,3641.262,3639.961,3640.974,186,160,0
2025-09-18 07:10:00,3640.941,3643.299,3640.83,3643.293,220,160,0
2025-09-18 07:11:00,3643.242,3643.638,3641.71,3641.71,195,160,0
2025-09-18 07:12:00,3641.712,3643.174,3641.301,3642.757,198,160,0
2025-09-18 07:13:00,3642.796,3643.914,3642.796,3643.787,136,160,0
2025-09-18 07:14:00,3643.829,3645.004,3643.572,3644.332,236,160,0
2025-09-18 07:15:00,3644.373,3645.35,3643.583,3644.157,194,160,0
2025-09-18 07:16:00,3644.093,3645.373,3643.978,3644.935,195,160,0
2025-09-18 07:17:00,3644.881,3645.384,3644.423,3644.927,186,160,0
2025-09-18 07:18:00,3644.866,3646.498,3644.694,3646.498,195,160,0
2025-09-18 07:19:00,3646.458,3648.781,3645.988,3648.552,254,160,0
2025-09-18 07:20:00,3648.598,3649.817,3647.03,3649.106,375,160,0
2025-09-18 07:21:00,3649.148,3649.556,3648.221,3648.924,223,160,0
2025-09-18 07:22:00,3649.021,3649.021,3647.291,3647.406,215,160,0
2025-09-18 07:23:00,3647.401,3647.965,3646.614,3646.662,229,160,0
2025-09-18 07:24:00,3646.708,3647.432,3646.637,3647.306,157,160,0
2025-09-18 07:25:00,3647.412,3647.885,3646.62,3647.573,174,160,0
2025-09-18 07:26:00,3647.538,3648.046,3647.234,3647.604,137,160,0
2025-09-18 07:27:00,3647.634,3650.005,3647.634,3649.433,203,160,0
2025-09-18 07:28:00,3649.412,3650.232,3649.033,3649.748,197,160,0
2025-09-18 07:29:00,3649.783,3650.096,3648.93,3649.426,195,160,0
2025-09-18 07:30:00,3649.386,3649.47,3648.106,3648.154,195,160,0
2025-09-18 07:31:00,3648.194,3650.705,3648.163,3649.914,233,160,0
2025-09-18 07:32:00,3649.89,3651.625,3649.89,3651.625,229,160,0
2025-09-18 07:33:00,3651.649,3652.035,3651.171,3651.941,224,160,0
2025-09-18 07:34:00,3651.906,3652.208,3650.814,3651.338,192,160,0
2025-09-18 07:35:00,3651.333,3651.441,3650.356,3650.55,180,160,0
2025-09-18 07:36:00,3650.594,3651.764,3650.216,3650.216,135,160,0
2025-09-18 07:37:00,3650.284,3651.474,3650.17,3651.112,177,160,0
2025-09-18 07:38:00,3651.08,3652.245,3650.905,3651.929,166,160,0
2025-09-18 07:39:00,3651.898,3653.468,3651.852,3652.687,208,160,0
2025-09-18 07:40:00,3652.66,3654.556,3652.479,3654.402,205,160,0
2025-09-18 07:41:00,3654.392,3655.31,3653.97,3654.775,211,160,0
2025-09-18 07:42:00,3654.73,3659.171,3654.73,3659.171,328,160,0
2025-09-18 07:43:00,3659.061,3659.061,3656.437,3657.431,431,160,0
2025-09-18 07:44:00,3657.441,3658.754,3657.229,3658.66,238,160,0
2025-09-18 07:45:00,3658.695,3659.469,3657.642,3658.432,315,160,0
2025-09-18 07:46:00,3658.546,3659.184,3658.094,3659.056,264,160,0
2025-09-18 07:47:00,3659.088,3659.835,3657.945,3657.992,258,160,0
2025-09-18 07:48:00,3657.964,3658.608,3656.954,3658.037,314,160,0
2025-09-18 07:49:00,3658.095,3659.852,3658.074,3659.625,274,160,0
2025-09-18 07:50:00,3659.658,3659.753,3658.357,3658.581,189,160,0
2025-09-18 07:51:00,3658.549,3658.844,3657.551,3658.057,271,160,0
2025-09-18 07:52:00,3658.088,3659.505,3658.046,3659.059,227,160,0
2025-09-18 07:53:00,3659.097,3659.318,3657.762,3658.328,211,160,0
2025-09-18 07:54:00,3658.36,3659.713,3658.273,3658.797,183,160,0
2025-09-18 07:55:00,3658.708,3658.973,3657.461,3658.822,208,160,0
2025-09-18 07:56:00,3658.816,3658.941,3657.882,3658.803,211,160,0
2025-09-18 07:57:00,3658.781,3659.205,3657.312,3657.829,182,160,0
2025-09-18 07:58:00,3657.868,3658.946,3657.868,3658.747,191,160,0
2025-09-18 07:59:00,3658.714,3659.102,3658.074,3659.024,196,160,0
2025-09-18 08:00:00,3658.899,3659.411,3658.036,3658.096,232,160,0
2025-09-18 08:01:00,3658.137,3658.322,3657.054,3657.613,176,160,0
2025-09-18 08:02:00,3657.585,3658.946,3657.237,3658.74,214,160,0
2025-09-18 08:03:00,3658.78,3658.857,3657.343,3657.785,196,160,0
2025-09-18 08:04:00,3657.832,3658.567,3657.547,3657.6,184,160,0
2025-09-18 08:05:00,3657.575,3657.968,3656.576,3656.894,182,160,0
2025-09-18 08:06:00,3656.927,3656.927,3655.424,3655.556,166,160,0
2025-09-18 08:07:00,3655.599,3655.65,3654.794,3655.07,175,160,0
2025-09-18 08:08:00,3655.029,3655.532,3654.509,3655.104,207,160,0
2025-09-18 08:09:00,3655.101,3655.695,3654.595,3654.926,197,160,0
2025-09-18 08:10:00,3654.898,3655.102,3654.147,3654.795,151,160,0
2025-09-18 08:11:00,3654.759,3655.24,3654.273,3654.273,133,160,0
2025-09-18 08:12:00,3654.247,3655.136,3654.222,3654.857,103,160,0
2025-09-18 08:13:00,3654.82,3655.163,3653.971,3655.104,140,160,0
2025-09-18 08:14:00,3655.132,3655.384,3654.823,3655.162,114,160,0
2025-09-18 08:15:00,3655.174,3656.068,3654.741,3654.779,174,160,0
2025-09-18 08:16:00,3654.75,3654.867,3653.644,3653.954,130,160,0
2025-09-18 08:17:00,3653.887,3655.38,3653.875,3655.124,135,160,0
2025-09-18 08:18:00,3655.236,3655.624,3654.878,3655.023,117,160,0
2025-09-18 08:19:00,3655.012,3655.665,3653.808,3655.595,185,160,0
2025-09-18 08:20:00,3655.588,3655.588,3653.841,3654.207,144,160,0
2025-09-18 08:21:00,3654.166,3654.999,3653.998,3654.866,119,160,0
2025-09-18 08:22:00,3654.908,3655.662,3654.537,3655.36,144,160,0
2025-09-18 08:23:00,3655.363,3655.496,3654.441,3654.723,203,160,0
2025-09-18 08:24:00,3654.739,3655.613,3654.491,3655.613,104,160,0
2025-09-18 08:25:00,3655.619,3656.301,3655.097,3656.074,158,160,0
2025-09-18 08:26:00,3656.056,3656.423,3655.546,3656.199,155,160,0
2025-09-18 08:27:00,3656.132,3656.496,3655.696,3655.974,118,160,0
2025-09-18 08:28:00,3655.941,3656.428,3655.844,3656.428,137,160,0
2025-09-18 08:29:00,3656.405,3657.068,3655.906,3656.416,168,160,0
2025-09-18 08:30:00,3656.489,3656.513,3655.665,3656.279,138,160,0
2025-09-18 08:31:00,3656.167,3656.372,3655.181,3656.038,168,160,0
2025-09-18 08:32:00,3655.995,3656.31,3655.553,3655.9,148,160,0
2025-09-18 08:33:00,3655.843,3656.962,3655.843,3656.056,145,160,0
2025-09-18 08:34:00,3656.057,3657.077,3655.785,3657.06,165,160,0
2025-09-18 08:35:00,3657.068,3657.871,3656.809,3657.638,177,160,0
2025-09-18 08:36:00,3657.631,3659.064,3657.585,3659.06,173,160,0
2025-09-18 08:37:00,3659.083,3659.748,3658.745,3658.95,214,160,0
2025-09-18 08:38:00,3658.997,3661.517,3658.962,3661.183,264,160,0
2025-09-18 08:39:00,3661.241,3661.693,3659.878,3660.773,269,160,0
2025-09-18 08:40:00,3660.758,3660.913,3659.844,3660.006,153,160,0
2025-09-18 08:41:00,3660.024,3661.811,3659.768,3661.568,148,160,0
2025-09-18 08:42:00,3661.525,3661.744,3660.651,3661.465,193,160,0
2025-09-18 08:43:00,3661.495,3661.495,3660.841,3660.891,116,160,0
2025-09-18 08:44:00,3660.888,3662.731,3660.743,3662.359,239,160,0
2025-09-18 08:45:00,3662.397,3662.634,3661.591,3662.165,150,160,0
2025-09-18 08:46:00,3662.125,3662.125,3661.648,3661.755,113,160,0
2025-09-18 08:47:00,3661.797,3661.84,3661.329,3661.522,103,160,0
2025-09-18 08:48:00,3661.567,3662.49,3661.312,3662.428,112,160,0
2025-09-18 08:49:00,3662.4,3662.812,3662.296,3662.677,110,160,0
2025-09-18 08:50:00,3662.658,3662.93,3662.291,3662.82,105,160,0
2025-09-18 08:51:00,3662.791,3662.885,3662.312,3662.567,81,160,0
2025-09-18 08:52:00,3662.524,3662.941,3662.456,3662.909,76,160,0
2025-09-18 08:53:00,3662.874,3664.208,3662.789,3663.749,213,160,0
2025-09-18 08:54:00,3663.732,3664.096,3662.742,3663.027,134,160,0
2025-09-18 08:55:00,3662.98,3663.795,3662.37,3663.612,159,160,0
2025-09-18 08:56:00,3663.616,3665.109,3663.616,3665.014,207,160,0
2025-09-18 08:57:00,3664.987,3665.469,3664.626,3664.799,177,160,0
2025-09-18 08:58:00,3664.838,3665.773,3664.69,3665.662,174,160,0
2025-09-18 08:59:00,3665.69,3665.69,3665.084,3665.473,125,160,0
2025-09-18 09:00:00,3665.431,3665.819,3664.552,3665.314,201,160,0
2025-09-18 09:01:00,3665.268,3665.834,3665.082,3665.321,155,160,0
2025-09-18 09:02:00,3665.356,3665.96,3664.96,3665.481,196,160,0
2025-09-18 09:03:00,3665.493,3666.19,3664.798,3666.19,173,160,0
2025-09-18 09:04:00,3666.14,3666.737,3665.593,3665.819,153,160,0
2025-09-18 09:05:00,3665.777,3667.464,3665.254,3666.804,234,160,0
2025-09-18 09:06:00,3666.779,3668.272,3666.479,3666.928,227,160,0
2025-09-18 09:07:00,3666.921,3667.007,3665.65,3665.87,174,160,0
2025-09-18 09:08:00,3665.906,3666.816,3665.546,3666.396,168,160,0
2025-09-18 09:09:00,3666.444,3667.996,3666.036,3667.655,176,160,0
2025-09-18 09:10:00,3667.7,3668.92,3667.505,3667.947,195,160,0
2025-09-18 09:11:00,3667.859,3668.791,3667.468,3668.791,193,160,0
2025-09-18 09:12:00,3668.764,3669.328,3668.471,3668.577,186,160,0
2025-09-18 09:13:00,3668.526,3669.024,3667.947,3667.947,150,160,0
2025-09-18 09:14:00,3667.942,3668.607,3667.01,3667.414,190,160,0
2025-09-18 09:15:00,3667.384,3668.123,3666.956,3666.956,205,160,0
2025-09-18 09:16:00,3666.932,3667.358,3665.846,3666.291,124,160,0
2025-09-18 09:17:00,3666.317,3667.235,3665.927,3667.121,168,160,0
2025-09-18 09:18:00,3667.041,3668.391,3666.967,3668.321,153,160,0
2025-09-18 09:19:00,3668.276,3668.933,3667.599,3667.927,186,160,0
2025-09-18 09:20:00,3667.933,3668.208,3667.561,3667.86,183,160,0
2025-09-18 09:21:00,3667.853,3669.407,3667.853,3669.299,155,160,0
2025-09-18 09:22:00,3669.246,3671.033,3669.204,3670.902,201,160,0
2025-09-18 09:23:00,3670.942,3671.843,3670.636,3671.036,273,160,0
2025-09-18 09:24:00,3670.989,3671.761,3670.857,3671.761,204,160,0
2025-09-18 09:25:00,3671.706,3672.229,3671.341,3672.068,173,160,0
2025-09-18 09:26:00,3672.097,3672.097,3671.471,3671.471,152,160,0
2025-09-18 09:27:00,3671.471,3671.854,3671.117,3671.574,140,160,0
2025-09-18 09:28:00,3671.536,3672.131,3671.173,3672.131,127,160,0
2025-09-18 09:29:00,3672.067,3672.1,3670.757,3671.183,147,160,0
2025-09-18 09:30:00,3671.236,3672.066,3670.625,3671.822,224,160,0
2025-09-18 09:31:00,3671.817,3672.956,3671.518,3672.471,176,160,0
2025-09-18 09:32:00,3672.37,3672.37,3671.134,3671.709,230,160,0
2025-09-18 09:33:00,3671.601,3671.704,3670.759,3670.975,163,160,0
2025-09-18 09:34:00,3670.9,3671.741,3670.762,3671.166,194,160,0
2025-09-18 09:35:00,3671.09,3671.09,3670.208,3670.559,122,160,0
2025-09-18 09:36:00,3670.523,3671.684,3670.45,3671.214,204,160,0
2025-09-18 09:37:00,3671.253,3671.649,3670.629,3671.513,153,160,0
2025-09-18 09:38:00,3671.565,3673.021,3671.248,3672.352,212,160,0
2025-09-18 09:39:00,3672.363,3672.592,3671.443,3671.553,124,160,0
2025-09-18 09:40:00,3671.545,3672.18,3671.076,3671.276,138,160,0
2025-09-18 09:41:00,3671.231,3671.231,3669.831,3670.255,138,160,0
2025-09-18 09:42:00,3670.338,3670.852,3669.952,3670.735,124,160,0
2025-09-18 09:43:00,3670.694,3671.192,3670.208,3670.853,161,160,0
2025-09-18 09:44:00,3670.847,3671.679,3670.613,3671.567,118,160,0
2025-09-18 09:45:00,3671.602,3672.311,3671.172,3671.714,146,160,0
2025-09-18 09:46:00,3671.787,3671.879,3670.631,3671.202,142,160,0
2025-09-18 09:47:00,3671.239,3671.86,3670.929,3671.86,167,160,0
2025-09-18 09:48:00,3671.789,3672.103,3670.265,3670.584,141,160,0
2025-09-18 09:49:00,3670.542,3670.605,3670.052,3670.331,113,160,0
2025-09-18 09:50:00,3670.293,3671.135,3669.772,3671.098,144,160,0
2025-09-18 09:51:00,3671.081,3671.305,3670.187,3670.51,100,160,0
2025-09-18 09:52:00,3670.541,3670.822,3670.247,3670.629,114,160,0
2025-09-18 09:53:00,3670.593,3671.184,3670.448,3671.184,90,160,0
2025-09-18 09:54:00,3671.213,3671.541,3670.953,3671.314,104,160,0
2025-09-18 09:55:00,3671.282,3671.379,3670.603,3670.936,120,160,0
2025-09-18 09:56:00,3670.894,3671.318,3670.61,3670.958,116,160,0
2025-09-18 09:57:00,3671.024,3671.62,3670.871,3671.365,106,160,0
2025-09-18 09:58:00,3671.326,3672.158,3671.241,3671.719,110,160,0
2025-09-18 09:59:00,3671.722,3672.054,3671.584,3671.665,94,160,0
2025-09-18 10:00:00,3671.635,3671.841,3671.411,3671.732,110,160,0
2025-09-18 10:01:00,3671.724,3672.326,3671.499,3671.773,172,160,0
2025-09-18 10:02:00,3671.711,3672.469,3671.711,3672.136,111,160,0
2025-09-18 10:03:00,3672.108,3672.252,3671.954,3672.084,81,160,0
2025-09-18 10:04:00,3671.973,3672.159,3671.532,3671.964,103,160,0
2025-09-18 10:05:00,3671.942,3672.174,3671.097,3672.091,135,160,0
2025-09-18 10:06:00,3672.122,3672.147,3671.131,3671.656,134,160,0
2025-09-18 10:07:00,3671.659,3671.796,3669.541,3669.847,186,160,0
2025-09-18 10:08:00,3669.915,3669.932,3668.83,3668.845,130,160,0
2025-09-18 10:09:00,3668.874,3669.291,3667.904,3668.812,187,160,0
2025-09-18 10:10:00,3668.761,3668.951,3667.84,3668.487,138,160,0
2025-09-18 10:11:00,3668.448,3669.611,3668.433,3669.52,118,160,0
2025-09-18 10:12:00,3669.54,3669.902,3668.701,3669.064,142,160,0
2025-09-18 10:13:00,3669.075,3669.115,3667.994,3667.994,124,160,0
2025-09-18 10:14:00,3667.985,3668.103,3667.377,3667.415,103,160,0
2025-09-18 10:15:00,3667.356,3667.626,3666.885,3667.021,127,160,0
2025-09-18 10:16:00,3667.003,3667.121,3666.366,3666.638,132,160,0
2025-09-18 10:17:00,3666.642,3666.668,3665.988,3666.071,91,160,0
2025-09-18 10:18:00,3666.079,3666.638,3665.88,3666.002,139,160,0
2025-09-18 10:19:00,3665.958,3666.233,3665.441,3665.809,136,160,0
2025-09-18 10:20:00,3665.854,3666.981,3665.799,3665.98,162,160,0
2025-09-18 10:21:00,3665.952,3667.058,3665.735,3666.759,235,160,0
2025-09-18 10:22:00,3666.82,3668.196,3666.82,3668.114,191,160,0
2025-09-18 10:23:00,3668.126,3668.225,3667.51,3667.97,109,160,0
2025-09-18 10:24:00,3667.986,3669.433,3667.469,3668.994,173,160,0
2025-09-18 10:25:00,3669.018,3669.39,3667.765,3667.765,158,160,0
2025-09-18 10:26:00,3667.786,3668.16,3667.513,3667.899,124,160,0
2025-09-18 10:27:00,3667.884,3668.31,3667.322,3667.725,127,160,0
2025-09-18 10:28:00,3667.658,3668.927,3667.658,3668.918,124,160,0
2025-09-18 10:29:00,3668.948,3669.512,3668.808,3669.168,112,160,0
2025-09-18 10:30:00,3669.21,3670.304,3669.008,3670.1,142,160,0
2025-09-18 10:31:00,3670.127,3670.456,3669.134,3669.499,194,160,0
2025-09-18 10:32:00,3669.475,3669.732,3668.353,3669.658,150,160,0
2025-09-18 10:33:00,3669.656,3669.99,3668.783,3668.845,110,160,0
2025-09-18 10:34:00,3668.787,3669.233,3667.81,3667.964,133,160,0
2025-09-18 10:35:00,3667.923,3668.79,3667.842,3668.5,99,160,0
2025-09-18 10:36:00,3668.591,3668.591,3667.764,3667.81,104,160,0
2025-09-18 10:37:00,3667.814,3667.884,3666.765,3666.765,116,160,0
2025-09-18 10:38:00,3666.829,3667.182,3666.312,3666.748,147,160,0
2025-09-18 10:39:00,3666.746,3666.9,3666.133,3666.631,99,160,0
2025-09-18 10:40:00,3666.635,3668.084,3666.6,3668.05,148,160,0
2025-09-18 10:41:00,3668.037,3668.174,3666.869,3666.898,115,160,0
2025-09-18 10:42:00,3666.902,3666.959,3666.054,3666.18,96,160,0
2025-09-18 10:43:00,3666.157,3666.565,3665.54,3665.54,114,160,0
2025-09-18 10:44:00,3665.658,3666.347,3665.646,3665.708,108,160,0
2025-09-18 10:45:00,3665.691,3666.324,3665.677,3666.17,126,160,0
2025-09-18 10:46:00,3666.154,3666.254,3665.577,3665.918,124,160,0
2025-09-18 10:47:00,3665.893,3666.67,3665.87,3666.67,95,160,0
2025-09-18 10:48:00,3666.581,3667.364,3666.128,3667.286,109,160,0
2025-09-18 10:49:00,3667.291,3667.405,3666.702,3667.181,88,160,0
2025-09-18 10:50:00,3667.15,3668.309,3666.988,3668.079,135,160,0
2025-09-18 10:51:00,3668.008,3668.601,3667.953,3668.538,93,160,0
2025-09-18 10:52:00,3668.551,3668.586,3667.76,3668.484,129,160,0
2025-09-18 10:53:00,3668.482,3669.366,3668.297,3668.524,137,160,0
2025-09-18 10:54:00,3668.495,3668.51,3667.345,3667.408,104,160,0
2025-09-18 10:55:00,3667.406,3667.544,3666.879,3667.128,106,160,0
2025-09-18 10:56:00,3667.096,3667.096,3666.464,3666.789,87,160,0
2025-09-18 10:57:00,3666.763,3667.31,3666.501,3666.535,92,160,0
2025-09-18 10:58:00,3666.563,3666.69,3666.25,3666.675,59,160,0
2025-09-18 10:59:00,3666.672,3667.157,3666.464,3667.157,68,160,0
2025-09-18 11:00:00,3667.202,3667.538,3666.468,3667.319,106,160,0
2025-09-18 11:01:00,3667.4,3667.968,3667.288,3667.656,92,160,0
2025-09-18 11:02:00,3667.677,3667.772,3666.795,3667.106,98,160,0
2025-09-18 11:03:00,3667.081,3668.647,3667.081,3668.593,121,160,0
2025-09-18 11:04:00,3668.533,3668.717,3667.85,3667.85,96,160,0
2025-09-18 11:05:00,3667.849,3668.322,3667.675,3668.182,109,160,0
2025-09-18 11:06:00,3668.164,3668.331,3667.741,3668.136,118,160,0
2025-09-18 11:07:00,3668.162,3668.365,3667.446,3667.711,138,160,0
2025-09-18 11:08:00,3667.711,3667.784,3667.138,3667.687,134,160,0
2025-09-18 11:09:00,3667.711,3668.183,3667.219,3667.535,108,160,0
2025-09-18 11:10:00,3667.513,3668.286,3667.12,3668.116,179,160,0
2025-09-18 11:11:00,3668.113,3669.007,3667.732,3667.956,146,160,0
2025-09-18 11:12:00,3667.913,3667.943,3665.691,3665.868,220,160,0
2025-09-18 11:13:00,3665.887,3667.103,3665.753,3666.798,175,160,0
2025-09-18 11:14:00,3666.761,3667.775,3666.43,3667.753,156,160,0
2025-09-18 11:15:00,3667.783,3668.074,3667.297,3667.423,133,160,0
2025-09-18 11:16:00,3667.425,3667.871,3667.344,3667.414,100,160,0
2025-09-18 11:17:00,3667.419,3669.179,3667.419,3669.179,140,160,0
2025-09-18 11:18:00,3669.203,3670.643,3669.075,3670.605,145,160,0
2025-09-18 11:19:00,3670.486,3670.811,3669.693,3670.277,134,160,0
2025-09-18 11:20:00,3670.265,3670.866,3669.293,3670.603,170,160,0
2025-09-18 11:21:00,3670.574,3670.941,3669.559,3669.663,135,160,0
2025-09-18 11:22:00,3669.706,3669.948,3669.136,3669.471,118,160,0
2025-09-18 11:23:00,3669.473,3669.717,3668.712,3668.903,129,160,0
2025-09-18 11:24:00,3668.889,3669.201,3667.898,3667.898,114,160,0
2025-09-18 11:25:00,3667.995,3668.174,3666.895,3666.996,136,160,0
2025-09-18 11:26:00,3667.033,3667.973,3666.811,3667.669,137,160,0
2025-09-18 11:27:00,3667.703,3667.703,3666.366,3666.386,167,160,0
2025-09-18 11:28:00,3666.371,3666.727,3666.201,3666.42,95,160,0
2025-09-18 11:29:00,3666.422,3666.707,3665.896,3666.166,117,160,0
2025-09-18 11:30:00,3666.223,3666.913,3665.766,3666.218,159,160,0
2025-09-18 11:31:00,3666.193,3666.545,3665.413,3665.811,169,160,0
2025-09-18 11:32:00,3665.836,3665.849,3664.848,3664.903,130,160,0
2025-09-18 11:33:00,3664.903,3665.091,3664.436,3664.821,123,160,0
2025-09-18 11:34:00,3664.752,3665.598,3664.61,3665.381,132,160,0
2025-09-18 11:35:00,3665.394,3667.824,3665.18,3667.814,212,160,0
2025-09-18 11:36:00,3667.911,3668.957,3667.677,3668.939,168,160,0
2025-09-18 11:37:00,3669.018,3669.41,3668.469,3668.694,128,160,0
2025-09-18 11:38:00,3668.664,3668.779,3667.92,3668.007,161,160,0
2025-09-18 11:39:00,3668.0,3668.185,3667.633,3667.765,131,160,0
2025-09-18 11:40:00,3667.761,3668.42,3667.288,3667.537,136,160,0
2025-09-18 11:41:00,3667.529,3668.073,3667.155,3667.224,120,160,0
2025-09-18 11:42:00,3667.125,3667.514,3666.93,3667.275,98,160,0
2025-09-18 11:43:00,3667.342,3667.504,3667.068,3667.155,82,160,0
2025-09-18 11:44:00,3667.284,3667.484,3666.844,3667.357,137,160,0
2025-09-18 11:45:00,3667.247,3667.34,3666.056,3666.11,150,160,0
2025-09-18 11:46:00,3666.192,3666.229,3665.105,3665.587,171,160,0
2025-09-18 11:47:00,3665.55,3665.988,3664.916,3665.786,188,160,0
2025-09-18 11:48:00,3665.808,3666.603,3665.539,3666.036,146,160,0
2025-09-18 11:49:00,3666.115,3666.678,3665.977,3666.663,108,160,0
2025-09-18 11:50:00,3666.667,3667.667,3666.318,3667.283,157,160,0
2025-09-18 11:51:00,3667.258,3668.255,3667.015,3668.255,150,160,0
2025-09-18 11:52:00,3668.183,3668.449,3667.756,3668.395,119,160,0
2025-09-18 11:53:00,3668.41,3668.413,3667.426,3667.577,119,160,0
2025-09-18 11:54:00,3667.569,3667.761,3666.978,3667.617,121,160,0
2025-09-18 11:55:00,3667.58,3668.13,3667.288,3667.489,106,160,0
2025-09-18 11:56:00,3667.521,3667.606,3667.072,3667.27,104,160,0
2025-09-18 11:57:00,3667.256,3667.388,3666.809,3666.813,126,160,0
2025-09-18 11:58:00,3666.793,3667.896,3666.613,3667.817,105,160,0
2025-09-18 11:59:00,3667.788,3667.82,3666.93,3667.193,96,160,0
2025-09-18 12:00:00,3667.233,3668.287,3666.849,3667.015,202,160,0
2025-09-18 12:01:00,3666.993,3667.683,3666.68,3667.483,150,160,0
2025-09-18 12:02:00,3667.513,3668.003,3667.216,3667.793,130,160,0
2025-09-18 12:03:00,3667.825,3667.921,3666.997,3667.921,131,160,0
2025-09-18 12:04:00,3667.895,3667.895,3666.735,3667.4,147,160,0
2025-09-18 12:05:00,3667.393,3667.664,3667.074,3667.659,114,160,0
2025-09-18 12:06:00,3667.623,3668.449,3666.922,3667.968,165,160,0
