time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 16:54:00,1.35552,1.35554,1.35537,1.3554599999999999,48,10,0
2025-09-18 16:55:00,1.3554599999999999,1.35556,1.35533,1.35538,68,10,0
2025-09-18 16:56:00,1.35537,1.35544,1.35534,1.3553899999999999,35,10,0
2025-09-18 16:57:00,1.35538,1.3555,1.3551199999999999,1.35517,56,10,0
2025-09-18 16:58:00,1.35519,1.35527,1.3550499999999999,1.35525,67,10,0
2025-09-18 16:59:00,1.35528,1.35534,1.35522,1.35524,46,10,0
2025-09-18 17:00:00,1.35522,1.35529,1.3550499999999999,1.35528,55,10,0
2025-09-18 17:01:00,1.35528,1.3553600000000001,1.35523,1.35524,40,10,0
2025-09-18 17:02:00,1.35525,1.35545,1.3550200000000001,1.3554,81,10,0
2025-09-18 17:03:00,1.3554,1.35557,1.3553899999999999,1.35557,38,10,0
2025-09-18 17:04:00,1.35554,1.35554,1.35533,1.3554,63,10,0
2025-09-18 17:05:00,1.3554,1.35547,1.35529,1.35545,53,10,0
2025-09-18 17:06:00,1.3554599999999999,1.35556,1.3554,1.35541,43,10,0
2025-09-18 17:07:00,1.3554300000000001,1.35544,1.35523,1.35538,45,10,0
2025-09-18 17:08:00,1.35537,1.35551,1.35527,1.35528,56,10,0
2025-09-18 17:09:00,1.35526,1.35557,1.35523,1.35549,56,10,0
2025-09-18 17:10:00,1.35547,1.35561,1.3554300000000001,1.3556,33,10,0
2025-09-18 17:11:00,1.35561,1.35579,1.35549,1.3557299999999999,60,10,0
2025-09-18 17:12:00,1.35574,1.35609,1.35571,1.35606,55,10,0
2025-09-18 17:13:00,1.35608,1.35609,1.35592,1.3559999999999999,63,10,0
2025-09-18 17:14:00,1.35598,1.35598,1.35576,1.35583,54,10,0
2025-09-18 17:15:00,1.35583,1.35595,1.35577,1.35585,44,10,0
2025-09-18 17:16:00,1.35586,1.35599,1.35584,1.35596,40,10,0
2025-09-18 17:17:00,1.35596,1.35599,1.35585,1.35586,46,10,0
2025-09-18 17:18:00,1.35586,1.3559700000000001,1.35586,1.3559,38,10,0
2025-09-18 17:19:00,1.3559,1.3559,1.35577,1.3558,24,10,0
2025-09-18 17:20:00,1.3558,1.35588,1.35576,1.35579,28,10,0
2025-09-18 17:21:00,1.35577,1.35587,1.35576,1.35582,43,10,0
2025-09-18 17:22:00,1.35579,1.35579,1.35562,1.3556599999999999,55,10,0
2025-09-18 17:23:00,1.3556599999999999,1.3559700000000001,1.35562,1.3556300000000001,73,10,0
2025-09-18 17:24:00,1.35565,1.35585,1.35562,1.35582,38,10,0
2025-09-18 17:25:00,1.35579,1.35579,1.35562,1.35569,50,10,0
2025-09-18 17:26:00,1.3557000000000001,1.35578,1.35565,1.35572,45,10,0
2025-09-18 17:27:00,1.35574,1.35583,1.3556599999999999,1.35578,40,10,0
2025-09-18 17:28:00,1.35581,1.35588,1.35577,1.35583,41,10,0
2025-09-18 17:29:00,1.3558,1.35587,1.3558,1.35584,21,10,0
2025-09-18 17:30:00,1.35587,1.35609,1.35587,1.35599,53,10,0
2025-09-18 17:31:00,1.35598,1.35616,1.3559700000000001,1.35614,25,10,0
2025-09-18 17:32:00,1.35611,1.35628,1.35609,1.35616,41,10,0
2025-09-18 17:33:00,1.35616,1.35618,1.35606,1.35616,39,10,0
2025-09-18 17:34:00,1.35616,1.35617,1.35609,1.35615,42,10,0
2025-09-18 17:35:00,1.35615,1.35617,1.35585,1.35601,58,10,0
2025-09-18 17:36:00,1.3559999999999999,1.3561,1.35599,1.35609,40,10,0
2025-09-18 17:37:00,1.35609,1.35612,1.35601,1.35601,32,10,0
2025-09-18 17:38:00,1.3559999999999999,1.35608,1.35594,1.35599,40,10,0
2025-09-18 17:39:00,1.35599,1.35618,1.3559700000000001,1.35618,46,10,0
2025-09-18 17:40:00,1.35619,1.35619,1.35612,1.35615,26,10,0
2025-09-18 17:41:00,1.35615,1.35615,1.35595,1.3560400000000001,49,10,0
2025-09-18 17:42:00,1.35603,1.3561,1.35602,1.35606,21,10,0
2025-09-18 17:43:00,1.35605,1.35616,1.3560400000000001,1.35605,29,10,0
2025-09-18 17:44:00,1.35605,1.35612,1.3559700000000001,1.35609,35,10,0
2025-09-18 17:45:00,1.35609,1.35617,1.35605,1.35608,30,10,0
2025-09-18 17:46:00,1.3560699999999999,1.3562,1.35595,1.35601,45,10,0
2025-09-18 17:47:00,1.35599,1.35601,1.35588,1.3559,42,10,0
2025-09-18 17:48:00,1.35591,1.35602,1.35585,1.3559700000000001,30,10,0
2025-09-18 17:49:00,1.35598,1.35598,1.35587,1.35588,34,10,0
2025-09-18 17:50:00,1.35591,1.35591,1.35557,1.35567,47,10,0
2025-09-18 17:51:00,1.3556599999999999,1.3558,1.3556599999999999,1.35574,32,10,0
2025-09-18 17:52:00,1.35574,1.3559,1.35572,1.3559,36,10,0
2025-09-18 17:53:00,1.35589,1.35591,1.35582,1.35585,24,10,0
2025-09-18 17:54:00,1.35587,1.35598,1.35585,1.35594,39,10,0
2025-09-18 17:55:00,1.35594,1.3559999999999999,1.35576,1.35576,48,10,0
2025-09-18 17:56:00,1.35575,1.35578,1.35553,1.35553,41,10,0
2025-09-18 17:57:00,1.35557,1.35564,1.35545,1.35548,49,10,0
2025-09-18 17:58:00,1.35547,1.35564,1.35535,1.35535,56,10,0
2025-09-18 17:59:00,1.3553600000000001,1.35555,1.3553600000000001,1.3555,38,10,0
2025-09-18 18:00:00,1.35547,1.35547,1.35519,1.35538,61,10,0
2025-09-18 18:01:00,1.35538,1.35545,1.35507,1.35517,55,10,0
2025-09-18 18:02:00,1.35517,1.35551,1.35511,1.3555,54,10,0
2025-09-18 18:03:00,1.35547,1.35549,1.35527,1.35537,42,10,0
2025-09-18 18:04:00,1.35537,1.3554,1.35527,1.3553899999999999,36,10,0
2025-09-18 18:05:00,1.35537,1.35548,1.3553,1.35532,32,10,0
2025-09-18 18:06:00,1.3553,1.35535,1.35526,1.35527,21,10,0
2025-09-18 18:07:00,1.35527,1.35527,1.35516,1.35518,33,10,0
2025-09-18 18:08:00,1.35518,1.35533,1.3551,1.35522,42,10,0
2025-09-18 18:09:00,1.35523,1.35532,1.35523,1.35527,25,10,0
2025-09-18 18:10:00,1.35527,1.3554,1.35526,1.3554,24,10,0
2025-09-18 18:11:00,1.3554,1.35548,1.3553,1.3554,36,10,0
2025-09-18 18:12:00,1.3554,1.35542,1.35527,1.35528,33,10,0
2025-09-18 18:13:00,1.35529,1.35562,1.35524,1.3556,47,10,0
2025-09-18 18:14:00,1.3556,1.3556300000000001,1.3554599999999999,1.35555,45,10,0
2025-09-18 18:15:00,1.35554,1.35564,1.3555,1.3555,47,10,0
2025-09-18 18:16:00,1.3555,1.35559,1.3554300000000001,1.35545,38,10,0
2025-09-18 18:17:00,1.35544,1.35549,1.3554,1.35544,30,10,0
2025-09-18 18:18:00,1.35544,1.3554599999999999,1.35534,1.35534,17,10,0
2025-09-18 18:19:00,1.3553899999999999,1.35552,1.3553899999999999,1.3554599999999999,34,10,0
2025-09-18 18:20:00,1.35545,1.35553,1.35545,1.35547,25,10,0
2025-09-18 18:21:00,1.35547,1.35548,1.3553899999999999,1.3554300000000001,25,10,0
2025-09-18 18:22:00,1.35544,1.3555,1.35523,1.35529,42,10,0
2025-09-18 18:23:00,1.35527,1.35527,1.3551199999999999,1.35519,29,10,0
2025-09-18 18:24:00,1.35521,1.3553,1.35513,1.35518,37,10,0
2025-09-18 18:25:00,1.35517,1.35538,1.35517,1.35535,30,10,0
2025-09-18 18:26:00,1.35535,1.35538,1.35525,1.35526,16,10,0
2025-09-18 18:27:00,1.35526,1.3554300000000001,1.35526,1.3553899999999999,32,10,0
2025-09-18 18:28:00,1.3553899999999999,1.3553899999999999,1.35526,1.35528,32,10,0
2025-09-18 18:29:00,1.35528,1.3553,1.35524,1.35527,25,10,0
2025-09-18 18:30:00,1.35526,1.3554300000000001,1.35525,1.35529,36,10,0
2025-09-18 18:31:00,1.35526,1.3553899999999999,1.35525,1.35538,34,10,0
2025-09-18 18:32:00,1.35537,1.35538,1.35527,1.3553,30,10,0
2025-09-18 18:33:00,1.3553,1.3553,1.3551199999999999,1.35525,36,10,0
2025-09-18 18:34:00,1.35525,1.35525,1.35517,1.35519,17,10,0
2025-09-18 18:35:00,1.35519,1.35523,1.35515,1.35518,25,10,0
2025-09-18 18:36:00,1.35519,1.35519,1.35495,1.3550200000000001,40,10,0
2025-09-18 18:37:00,1.35501,1.35507,1.35501,1.3550200000000001,16,10,0
2025-09-18 18:38:00,1.35503,1.35518,1.35497,1.35518,31,10,0
2025-09-18 18:39:00,1.35518,1.35524,1.35497,1.35497,44,10,0
2025-09-18 18:40:00,1.35501,1.35513,1.35501,1.35508,21,10,0
2025-09-18 18:41:00,1.35508,1.3551199999999999,1.35507,1.35508,16,10,0
2025-09-18 18:42:00,1.35508,1.3551,1.3550499999999999,1.35508,14,10,0
2025-09-18 18:43:00,1.35508,1.35511,1.35465,1.35466,45,10,0
2025-09-18 18:44:00,1.35466,1.3547799999999999,1.35445,1.35447,69,10,0
2025-09-18 18:45:00,1.35445,1.35469,1.35437,1.35468,36,10,0
2025-09-18 18:46:00,1.35468,1.35484,1.35467,1.35479,39,10,0
2025-09-18 18:47:00,1.3548200000000001,1.3550900000000001,1.3548200000000001,1.35506,32,10,0
2025-09-18 18:48:00,1.35506,1.35508,1.35495,1.35498,29,10,0
2025-09-18 18:49:00,1.35498,1.35499,1.35497,1.35498,5,10,0
2025-09-18 18:50:00,1.35498,1.35511,1.35498,1.3550900000000001,20,10,0
2025-09-18 18:51:00,1.3550900000000001,1.35531,1.3550900000000001,1.35529,32,10,0
2025-09-18 18:52:00,1.35529,1.3553,1.35528,1.35529,7,10,0
2025-09-18 18:53:00,1.35528,1.3554599999999999,1.35528,1.35535,27,10,0
2025-09-18 18:54:00,1.35535,1.35538,1.35533,1.3553600000000001,14,10,0
2025-09-18 18:55:00,1.35534,1.35538,1.35525,1.3553600000000001,26,10,0
2025-09-18 18:56:00,1.3553600000000001,1.35537,1.35521,1.35521,38,10,0
2025-09-18 18:57:00,1.35524,1.35533,1.35518,1.35526,30,10,0
2025-09-18 18:58:00,1.35526,1.35528,1.35517,1.35518,24,10,0
2025-09-18 18:59:00,1.35518,1.35529,1.35517,1.35527,26,10,0
2025-09-18 19:00:00,1.35524,1.35524,1.35504,1.3551199999999999,48,10,0
2025-09-18 19:01:00,1.35515,1.35527,1.3551199999999999,1.35518,41,10,0
2025-09-18 19:02:00,1.35516,1.35519,1.35507,1.35517,36,10,0
2025-09-18 19:03:00,1.35517,1.35521,1.35507,1.35518,26,10,0
2025-09-18 19:04:00,1.35517,1.3552,1.35499,1.355,24,10,0
2025-09-18 19:05:00,1.355,1.35511,1.355,1.35503,27,10,0
2025-09-18 19:06:00,1.35503,1.35517,1.35501,1.3550499999999999,39,10,0
2025-09-18 19:07:00,1.35506,1.35507,1.3550200000000001,1.35507,12,10,0
2025-09-18 19:08:00,1.35507,1.35513,1.3550200000000001,1.35508,25,10,0
2025-09-18 19:09:00,1.35508,1.35519,1.35508,1.35519,11,10,0
2025-09-18 19:10:00,1.35519,1.35529,1.35513,1.35527,33,10,0
2025-09-18 19:11:00,1.35527,1.35537,1.35525,1.35531,20,10,0
2025-09-18 19:12:00,1.35531,1.3554300000000001,1.35531,1.3554,17,10,0
2025-09-18 19:13:00,1.3554,1.35549,1.3553899999999999,1.3554,23,10,0
2025-09-18 19:14:00,1.35541,1.3554300000000001,1.35534,1.3553600000000001,21,10,0
2025-09-18 19:15:00,1.3553600000000001,1.35548,1.3553600000000001,1.3554300000000001,34,10,0
2025-09-18 19:16:00,1.35547,1.3555,1.35547,1.35549,7,10,0
2025-09-18 19:17:00,1.35549,1.35568,1.35547,1.3556599999999999,36,10,0
2025-09-18 19:18:00,1.3556599999999999,1.35567,1.35564,1.3556599999999999,8,10,0
2025-09-18 19:19:00,1.3556599999999999,1.35568,1.35535,1.35537,43,10,0
2025-09-18 19:20:00,1.35538,1.35548,1.35534,1.35545,24,10,0
2025-09-18 19:21:00,1.35544,1.35557,1.35544,1.3555,22,10,0
2025-09-18 19:22:00,1.35551,1.35556,1.3554599999999999,1.35547,22,10,0
2025-09-18 19:23:00,1.35547,1.35549,1.35537,1.35547,35,10,0
2025-09-18 19:24:00,1.3554599999999999,1.35554,1.35542,1.35549,27,10,0
2025-09-18 19:25:00,1.3555,1.35552,1.35544,1.35548,24,10,0
2025-09-18 19:26:00,1.35548,1.35551,1.35541,1.3555,24,10,0
2025-09-18 19:27:00,1.35549,1.35554,1.3554599999999999,1.35547,18,10,0
2025-09-18 19:28:00,1.35547,1.3555,1.35537,1.3553899999999999,31,10,0
2025-09-18 19:29:00,1.35537,1.3553899999999999,1.35535,1.35537,17,10,0
2025-09-18 19:30:00,1.35537,1.3555,1.35535,1.35549,25,10,0
2025-09-18 19:31:00,1.35549,1.3555,1.35538,1.3553899999999999,34,10,0
2025-09-18 19:32:00,1.35537,1.35541,1.35526,1.3553600000000001,29,10,0
2025-09-18 19:33:00,1.3553600000000001,1.3553600000000001,1.35501,1.35506,39,10,0
2025-09-18 19:34:00,1.35507,1.35507,1.35486,1.35488,26,10,0
2025-09-18 19:35:00,1.35489,1.35491,1.35489,1.35489,6,10,0
2025-09-18 19:36:00,1.3549,1.3549,1.35479,1.35484,33,10,0
2025-09-18 19:37:00,1.3548499999999999,1.3549,1.35469,1.35474,36,10,0
2025-09-18 19:38:00,1.35474,1.3548499999999999,1.35469,1.35481,35,10,0
2025-09-18 19:39:00,1.35484,1.35489,1.35477,1.3548,36,10,0
2025-09-18 19:40:00,1.3547799999999999,1.35492,1.3547799999999999,1.35492,31,10,0
2025-09-18 19:41:00,1.35491,1.35491,1.3548,1.35481,24,10,0
2025-09-18 19:42:00,1.35481,1.35483,1.35474,1.35479,27,10,0
2025-09-18 19:43:00,1.3548,1.35492,1.3548,1.35492,39,10,0
2025-09-18 19:44:00,1.35493,1.35501,1.3549,1.35501,15,10,0
2025-09-18 19:45:00,1.355,1.35501,1.35489,1.35499,29,10,0
2025-09-18 19:46:00,1.35499,1.355,1.35487,1.35492,23,10,0
2025-09-18 19:47:00,1.35492,1.35499,1.35486,1.35489,21,10,0
2025-09-18 19:48:00,1.35489,1.35491,1.35479,1.35491,39,10,0
2025-09-18 19:49:00,1.35491,1.35503,1.35491,1.355,23,10,0
2025-09-18 19:50:00,1.35499,1.35506,1.35496,1.3550499999999999,34,10,0
2025-09-18 19:51:00,1.35504,1.35508,1.35498,1.35501,31,10,0
2025-09-18 19:52:00,1.35501,1.35504,1.35497,1.355,20,10,0
2025-09-18 19:53:00,1.355,1.3550499999999999,1.35499,1.35501,14,10,0
2025-09-18 19:54:00,1.35499,1.35508,1.35499,1.35506,17,10,0
2025-09-18 19:55:00,1.35504,1.3550499999999999,1.35487,1.3549,43,10,0
2025-09-18 19:56:00,1.3549,1.35494,1.3548,1.35488,28,10,0
2025-09-18 19:57:00,1.35488,1.35499,1.3548,1.35496,35,10,0
2025-09-18 19:58:00,1.35496,1.35499,1.3548200000000001,1.35488,41,10,0
2025-09-18 19:59:00,1.35488,1.3549,1.3548,1.3548200000000001,36,10,0
2025-09-18 20:00:00,1.3548,1.3548,1.3544800000000001,1.3546,46,10,0
2025-09-18 20:01:00,1.3546,1.35471,1.3546,1.3547,58,10,0
2025-09-18 20:02:00,1.35469,1.35471,1.3546,1.35469,41,10,0
2025-09-18 20:03:00,1.35468,1.35481,1.35463,1.35476,30,10,0
2025-09-18 20:04:00,1.35476,1.35491,1.3547500000000001,1.35489,16,10,0
2025-09-18 20:05:00,1.35489,1.35492,1.3546,1.35471,39,10,0
2025-09-18 20:06:00,1.35469,1.3549,1.35466,1.3549,23,10,0
2025-09-18 20:07:00,1.3549,1.35492,1.35486,1.35487,11,10,0
2025-09-18 20:08:00,1.35489,1.3549,1.3548,1.35489,26,10,0
2025-09-18 20:09:00,1.35489,1.35491,1.3548,1.35483,28,10,0
2025-09-18 20:10:00,1.35483,1.3549,1.35481,1.35488,20,10,0
2025-09-18 20:11:00,1.35487,1.35499,1.3548,1.35488,33,10,0
2025-09-18 20:12:00,1.35488,1.35495,1.35486,1.35486,22,10,0
2025-09-18 20:13:00,1.35486,1.35489,1.35479,1.35488,24,10,0
2025-09-18 20:14:00,1.35488,1.35508,1.35488,1.35507,24,10,0
2025-09-18 20:15:00,1.35507,1.35511,1.35507,1.35508,12,10,0
2025-09-18 20:16:00,1.35508,1.3551,1.35499,1.35507,16,10,0
2025-09-18 20:17:00,1.35507,1.35511,1.35506,1.3551,11,10,0
2025-09-18 20:18:00,1.3551,1.35517,1.3551,1.35513,10,10,0
2025-09-18 20:19:00,1.3551199999999999,1.35513,1.3551,1.35513,7,10,0
2025-09-18 20:20:00,1.35513,1.35513,1.3550900000000001,1.3551199999999999,13,10,0
2025-09-18 20:21:00,1.35511,1.35518,1.35511,1.35517,7,10,0
2025-09-18 20:22:00,1.35517,1.35518,1.35516,1.35518,4,10,0
2025-09-18 20:23:00,1.35518,1.35518,1.3550499999999999,1.3550499999999999,15,10,0
2025-09-18 20:24:00,1.3550499999999999,1.35507,1.35501,1.35506,28,10,0
2025-09-18 20:25:00,1.35506,1.35507,1.3550200000000001,1.35506,9,10,0
2025-09-18 20:26:00,1.35506,1.35508,1.3550499999999999,1.35507,5,10,0
2025-09-18 20:27:00,1.35507,1.35507,1.3550200000000001,1.35504,9,10,0
2025-09-18 20:28:00,1.35504,1.35504,1.355,1.35504,6,10,0
2025-09-18 20:29:00,1.3550499999999999,1.35508,1.35504,1.35507,11,10,0
2025-09-18 20:30:00,1.35507,1.35508,1.35494,1.35496,15,10,0
2025-09-18 20:31:00,1.35495,1.35496,1.35487,1.35495,15,10,0
2025-09-18 20:32:00,1.35495,1.35496,1.3548499999999999,1.35486,18,10,0
2025-09-18 20:33:00,1.35486,1.35486,1.35484,1.3548499999999999,7,10,0
2025-09-18 20:34:00,1.3548499999999999,1.3548499999999999,1.35472,1.3547500000000001,18,10,0
2025-09-18 20:35:00,1.3547500000000001,1.3547799999999999,1.35467,1.35476,87,10,0
2025-09-18 20:36:00,1.3547500000000001,1.35477,1.35474,1.35477,9,10,0
2025-09-18 20:37:00,1.35477,1.35501,1.35476,1.35498,34,10,0
2025-09-18 20:38:00,1.35498,1.35501,1.35494,1.355,83,10,0
2025-09-18 20:39:00,1.355,1.35501,1.35496,1.35499,40,10,0
2025-09-18 20:40:00,1.35499,1.35503,1.35497,1.3550200000000001,26,10,0
2025-09-18 20:41:00,1.3550200000000001,1.3551,1.35497,1.3550900000000001,28,10,0
2025-09-18 20:42:00,1.3550900000000001,1.35511,1.35507,1.3550900000000001,21,10,0
2025-09-18 20:43:00,1.3550900000000001,1.35511,1.35508,1.3551,14,10,0
2025-09-18 20:44:00,1.35507,1.3552,1.35494,1.35495,64,10,0
2025-09-18 20:45:00,1.35495,1.35503,1.35491,1.35492,63,10,0
2025-09-18 20:46:00,1.35496,1.35498,1.35488,1.35493,90,10,0
2025-09-18 20:47:00,1.3549,1.35496,1.35487,1.3549,37,10,0
2025-09-18 20:48:00,1.3549,1.35495,1.35488,1.3549,21,10,0
2025-09-18 20:49:00,1.3549,1.35501,1.3549,1.35499,70,10,0
2025-09-18 20:50:00,1.35498,1.35499,1.35494,1.35497,10,10,0
2025-09-18 20:51:00,1.35494,1.35496,1.35486,1.35488,25,10,0
2025-09-18 20:52:00,1.35488,1.35494,1.35484,1.35493,17,10,0
2025-09-18 20:53:00,1.35493,1.35496,1.35487,1.35489,19,10,0
2025-09-18 20:54:00,1.35489,1.3549,1.35486,1.35487,13,10,0
2025-09-18 20:55:00,1.35487,1.35498,1.35481,1.35496,25,10,0
2025-09-18 20:56:00,1.35495,1.35506,1.3548499999999999,1.3550200000000001,29,10,0
2025-09-18 20:57:00,1.3550200000000001,1.35521,1.35494,1.35513,49,10,0
2025-09-18 20:58:00,1.3551199999999999,1.35542,1.35511,1.35538,59,10,0
2025-09-18 20:59:00,1.35533,1.35533,1.35506,1.3551,25,17,0
2025-09-18 21:00:00,1.35507,1.35507,1.35507,1.35507,1,47,0
2025-09-18 21:01:00,1.35513,1.35522,1.35508,1.35508,7,28,0
2025-09-18 21:02:00,1.35506,1.35515,1.35506,1.3551,10,47,0
2025-09-18 21:03:00,1.35513,1.35513,1.35506,1.35507,8,47,0
2025-09-18 21:04:00,1.3551,1.35514,1.3550499999999999,1.3550499999999999,12,47,0
2025-09-18 21:05:00,1.3550900000000001,1.3551199999999999,1.35495,1.35495,23,47,0
2025-09-18 21:06:00,1.35497,1.35497,1.3547,1.35473,25,67,0
2025-09-18 21:07:00,1.3547,1.35472,1.35456,1.35459,19,106,0
2025-09-18 21:08:00,1.35456,1.35465,1.35436,1.35465,30,115,0
2025-09-18 21:09:00,1.35466,1.35484,1.35466,1.3547,26,83,0
2025-09-18 21:10:00,1.35472,1.35484,1.35467,1.35479,33,93,0
2025-09-18 21:11:00,1.3547500000000001,1.3548200000000001,1.3547,1.3548200000000001,24,93,0
2025-09-18 21:12:00,1.35486,1.35489,1.35472,1.35473,39,80,0
2025-09-18 21:13:00,1.35471,1.35476,1.35457,1.35458,30,106,0
2025-09-18 21:14:00,1.35456,1.35461,1.35449,1.3545099999999999,21,118,0
2025-09-18 21:15:00,1.35452,1.3546,1.35445,1.35445,22,138,0
2025-09-18 21:16:00,1.3544800000000001,1.3546,1.35434,1.35455,29,131,0
2025-09-18 21:17:00,1.3544800000000001,1.35457,1.3544399999999999,1.35457,18,144,0
2025-09-18 21:18:00,1.35458,1.35459,1.35443,1.35453,15,141,0
2025-09-18 21:19:00,1.35456,1.35459,1.3544800000000001,1.35453,14,138,0
2025-09-18 21:20:00,1.35455,1.35455,1.35446,1.35446,11,147,0
2025-09-18 21:21:00,1.3544800000000001,1.3545099999999999,1.35433,1.3545099999999999,16,131,0
2025-09-18 21:22:00,1.35453,1.35453,1.3544100000000001,1.3544399999999999,6,131,0
2025-09-18 21:23:00,1.35442,1.35454,1.35442,1.35445,15,128,0
2025-09-18 21:24:00,1.35449,1.35456,1.35446,1.35446,15,128,0
2025-09-18 21:25:00,1.35443,1.3547799999999999,1.3544,1.35476,20,93,0
2025-09-18 21:26:00,1.35474,1.3549,1.35474,1.3548499999999999,22,80,0
2025-09-18 21:27:00,1.35488,1.35496,1.35486,1.3549,26,83,0
2025-09-18 21:28:00,1.35488,1.35496,1.35486,1.3549,20,86,0
2025-09-18 21:29:00,1.35489,1.3549,1.35481,1.35487,19,90,0
2025-09-18 21:30:00,1.35484,1.35488,1.3548,1.35488,18,99,0
2025-09-18 21:31:00,1.35488,1.35495,1.35486,1.35486,13,83,0
2025-09-18 21:32:00,1.35486,1.35496,1.35484,1.35492,12,83,0
2025-09-18 21:33:00,1.35492,1.35498,1.35492,1.35498,14,86,0
2025-09-18 21:34:00,1.35494,1.35507,1.35491,1.35507,20,64,0
2025-09-18 21:35:00,1.3550499999999999,1.3551199999999999,1.35503,1.35511,15,58,0
2025-09-18 21:36:00,1.3551,1.35515,1.35507,1.3551,21,54,0
2025-09-18 21:37:00,1.3551,1.35516,1.3551,1.35516,8,54,0
2025-09-18 21:38:00,1.35516,1.35519,1.35506,1.3551,15,48,0
2025-09-18 21:39:00,1.35513,1.35517,1.35507,1.3550900000000001,18,51,0
2025-09-18 21:40:00,1.35508,1.35518,1.35508,1.35515,24,47,0
2025-09-18 21:41:00,1.35511,1.35514,1.35507,1.3551,26,47,0
2025-09-18 21:42:00,1.3550900000000001,1.35514,1.35507,1.35513,17,47,0
2025-09-18 21:43:00,1.35514,1.35514,1.3551,1.3551199999999999,16,47,0
2025-09-18 21:44:00,1.3551199999999999,1.35514,1.35511,1.35513,12,47,0
2025-09-18 21:45:00,1.35513,1.35514,1.35511,1.3551199999999999,15,47,0
2025-09-18 21:46:00,1.35511,1.35516,1.3551,1.35513,18,47,0
2025-09-18 21:47:00,1.35514,1.35527,1.35513,1.35524,11,28,0
2025-09-18 21:48:00,1.35524,1.35524,1.3549,1.3549,15,28,0
2025-09-18 21:49:00,1.35486,1.35486,1.35477,1.35479,12,80,0
2025-09-18 21:50:00,1.35479,1.3548200000000001,1.35479,1.35481,11,93,0
2025-09-18 21:51:00,1.35481,1.35494,1.35481,1.35483,13,70,0
2025-09-18 21:52:00,1.35483,1.35503,1.3548,1.35503,20,61,0
2025-09-18 21:53:00,1.355,1.35511,1.35493,1.35508,28,48,0
2025-09-18 21:54:00,1.35511,1.35516,1.35511,1.35515,16,47,0
2025-09-18 21:55:00,1.35515,1.3553,1.35515,1.35526,17,20,0
2025-09-18 21:56:00,1.35516,1.3552,1.35516,1.35519,11,47,0
2025-09-18 21:57:00,1.35519,1.35524,1.35519,1.35524,8,47,0
2025-09-18 21:58:00,1.35524,1.35532,1.35522,1.35531,15,28,0
2025-09-18 21:59:00,1.35531,1.35531,1.3548200000000001,1.3548200000000001,25,28,0
2025-09-18 22:00:00,1.35537,1.35555,1.35514,1.3553,50,10,0
2025-09-18 22:01:00,1.35529,1.3553899999999999,1.35527,1.3553600000000001,35,10,0
2025-09-18 22:02:00,1.3553600000000001,1.35538,1.35531,1.3553600000000001,21,10,0
2025-09-18 22:03:00,1.3553600000000001,1.3554,1.35533,1.35537,21,10,0
2025-09-18 22:04:00,1.35537,1.35544,1.3553600000000001,1.35538,20,10,0
2025-09-18 22:05:00,1.35541,1.35541,1.35524,1.3553600000000001,34,10,0
2025-09-18 22:06:00,1.35534,1.35538,1.35534,1.3553600000000001,25,10,0
2025-09-18 22:07:00,1.35535,1.3554,1.35535,1.3554,21,10,0
2025-09-18 22:08:00,1.3554,1.35542,1.35537,1.3554,12,10,0
2025-09-18 22:09:00,1.3554,1.3554300000000001,1.35533,1.35535,26,10,0
2025-09-18 22:10:00,1.35535,1.3553600000000001,1.3553,1.35534,16,10,0
2025-09-18 22:11:00,1.35534,1.35537,1.35531,1.35534,14,10,0
2025-09-18 22:12:00,1.35537,1.35538,1.35532,1.35537,18,10,0
2025-09-18 22:13:00,1.35537,1.3555,1.35537,1.35542,30,10,0
2025-09-18 22:14:00,1.35542,1.3554599999999999,1.35537,1.3554300000000001,19,10,0
2025-09-18 22:15:00,1.35547,1.35547,1.3553899999999999,1.3553899999999999,22,10,0
2025-09-18 22:16:00,1.3553899999999999,1.35542,1.35538,1.3554,28,10,0
2025-09-18 22:17:00,1.3553899999999999,1.3554,1.35529,1.3553,38,10,0
2025-09-18 22:18:00,1.35533,1.35533,1.35519,1.35524,21,10,0
2025-09-18 22:19:00,1.35524,1.35524,1.35518,1.35522,20,10,0
2025-09-18 22:20:00,1.35522,1.35541,1.35519,1.3553899999999999,48,10,0
2025-09-18 22:21:00,1.3553899999999999,1.35541,1.35538,1.3554,22,10,0
2025-09-18 22:22:00,1.3553899999999999,1.35544,1.3553600000000001,1.35537,32,10,0
2025-09-18 22:23:00,1.35538,1.3553899999999999,1.3553600000000001,1.35538,23,10,0
2025-09-18 22:24:00,1.35537,1.3553899999999999,1.35526,1.35527,25,10,0
2025-09-18 22:25:00,1.35528,1.35532,1.35524,1.35531,30,10,0
2025-09-18 22:26:00,1.35532,1.35541,1.35526,1.35527,42,10,0
2025-09-18 22:27:00,1.35527,1.35529,1.35523,1.35526,43,10,0
2025-09-18 22:28:00,1.35526,1.35532,1.35524,1.35525,27,10,0
2025-09-18 22:29:00,1.35526,1.35526,1.35523,1.35524,26,10,0
2025-09-18 22:30:00,1.35528,1.35541,1.35524,1.35534,44,10,0
2025-09-18 22:31:00,1.35534,1.35537,1.35532,1.3553600000000001,9,10,0
2025-09-18 22:32:00,1.3553600000000001,1.35538,1.35535,1.3553600000000001,10,10,0
