time,open,high,low,close,tick_volume,spread,real_volume
2025-09-19 14:26:00,147.811,147.838,147.811,147.83,61,10,0
2025-09-19 14:27:00,147.83,147.857,147.83,147.843,69,10,0
2025-09-19 14:28:00,147.842,147.86,147.836,147.853,66,10,0
2025-09-19 14:29:00,147.854,147.854,147.835,147.839,58,10,0
2025-09-19 14:30:00,147.838,147.852,147.829,147.837,70,10,0
2025-09-19 14:31:00,147.834,147.844,147.814,147.824,56,10,0
2025-09-19 14:32:00,147.822,147.847,147.822,147.844,57,10,0
2025-09-19 14:33:00,147.844,147.862,147.838,147.855,66,10,0
2025-09-19 14:34:00,147.855,147.888,147.855,147.867,61,10,0
2025-09-19 14:35:00,147.868,147.87,147.85,147.85,39,10,0
2025-09-19 14:36:00,147.852,147.852,147.816,147.821,78,10,0
2025-09-19 14:37:00,147.822,147.829,147.816,147.821,42,10,0
2025-09-19 14:38:00,147.821,147.831,147.814,147.821,67,10,0
2025-09-19 14:39:00,147.822,147.83,147.815,147.823,55,10,0
2025-09-19 14:40:00,147.823,147.828,147.802,147.804,56,10,0
2025-09-19 14:41:00,147.804,147.822,147.803,147.817,72,10,0
2025-09-19 14:42:00,147.82,147.832,147.801,147.828,55,10,0
2025-09-19 14:43:00,147.829,147.829,147.789,147.791,54,10,0
2025-09-19 14:44:00,147.79,147.815,147.785,147.802,50,10,0
2025-09-19 14:45:00,147.802,147.85,147.802,147.839,81,10,0
2025-09-19 14:46:00,147.838,147.854,147.83,147.842,54,10,0
2025-09-19 14:47:00,147.845,147.858,147.839,147.839,59,10,0
2025-09-19 14:48:00,147.839,147.841,147.823,147.841,57,10,0
2025-09-19 14:49:00,147.838,147.875,147.838,147.866,55,10,0
2025-09-19 14:50:00,147.867,147.879,147.859,147.866,52,10,0
2025-09-19 14:51:00,147.866,147.889,147.866,147.887,60,10,0
2025-09-19 14:52:00,147.884,147.922,147.841,147.841,219,10,0
2025-09-19 14:53:00,147.845,147.868,147.789,147.799,236,10,0
2025-09-19 14:54:00,147.798,147.845,147.796,147.804,158,10,0
2025-09-19 14:55:00,147.807,147.867,147.806,147.837,182,10,0
2025-09-19 14:56:00,147.834,147.849,147.812,147.844,105,10,0
2025-09-19 14:57:00,147.844,147.872,147.839,147.854,107,10,0
2025-09-19 14:58:00,147.851,147.894,147.846,147.892,79,10,0
2025-09-19 14:59:00,147.89,147.892,147.865,147.882,62,10,0
2025-09-19 15:00:00,147.884,147.903,147.871,147.903,90,10,0
2025-09-19 15:01:00,147.904,147.911,147.877,147.884,91,10,0
2025-09-19 15:02:00,147.886,147.898,147.845,147.882,142,10,0
2025-09-19 15:03:00,147.88,147.909,147.866,147.869,116,10,0
2025-09-19 15:04:00,147.868,147.901,147.866,147.901,107,10,0
2025-09-19 15:05:00,147.902,147.915,147.879,147.883,104,10,0
2025-09-19 15:06:00,147.886,147.915,147.879,147.914,78,10,0
2025-09-19 15:07:00,147.915,147.925,147.886,147.9,106,10,0
2025-09-19 15:08:00,147.901,147.909,147.898,147.907,61,10,0
2025-09-19 15:09:00,147.907,147.943,147.902,147.933,101,10,0
2025-09-19 15:10:00,147.935,147.944,147.911,147.93,101,10,0
2025-09-19 15:11:00,147.927,147.947,147.92,147.936,65,10,0
2025-09-19 15:12:00,147.934,147.941,147.918,147.92,67,10,0
2025-09-19 15:13:00,147.923,147.926,147.896,147.903,59,10,0
2025-09-19 15:14:00,147.904,147.904,147.878,147.883,88,10,0
2025-09-19 15:15:00,147.883,147.914,147.877,147.906,83,10,0
2025-09-19 15:16:00,147.906,147.923,147.905,147.917,73,10,0
2025-09-19 15:17:00,147.919,147.933,147.91,147.925,66,10,0
2025-09-19 15:18:00,147.925,147.928,147.899,147.912,80,10,0
2025-09-19 15:19:00,147.91,147.929,147.91,147.924,43,10,0
2025-09-19 15:20:00,147.924,147.926,147.905,147.926,73,10,0
2025-09-19 15:21:00,147.926,147.932,147.916,147.918,68,10,0
2025-09-19 15:22:00,147.919,147.92,147.906,147.919,53,10,0
2025-09-19 15:23:00,147.917,147.923,147.882,147.892,65,10,0
2025-09-19 15:24:00,147.894,147.902,147.881,147.898,82,10,0
2025-09-19 15:25:00,147.9,147.902,147.87,147.897,96,10,0
2025-09-19 15:26:00,147.897,147.9,147.869,147.887,83,10,0
2025-09-19 15:27:00,147.888,147.891,147.876,147.887,57,10,0
2025-09-19 15:28:00,147.885,147.9,147.884,147.896,46,10,0
2025-09-19 15:29:00,147.894,147.909,147.89,147.904,44,10,0
2025-09-19 15:30:00,147.902,147.923,147.892,147.923,71,10,0
2025-09-19 15:31:00,147.92,147.924,147.898,147.9,70,10,0
2025-09-19 15:32:00,147.899,147.905,147.864,147.864,76,10,0
2025-09-19 15:33:00,147.864,147.871,147.86,147.861,46,10,0
2025-09-19 15:34:00,147.862,147.89,147.861,147.89,68,10,0
2025-09-19 15:35:00,147.888,147.935,147.887,147.929,73,10,0
2025-09-19 15:36:00,147.931,147.949,147.911,147.912,77,10,0
2025-09-19 15:37:00,147.913,147.936,147.913,147.923,43,10,0
2025-09-19 15:38:00,147.923,147.932,147.92,147.92,49,10,0
2025-09-19 15:39:00,147.921,147.938,147.911,147.916,51,10,0
2025-09-19 15:40:00,147.914,147.932,147.903,147.912,73,10,0
2025-09-19 15:41:00,147.911,147.93,147.9,147.907,50,10,0
2025-09-19 15:42:00,147.906,147.912,147.902,147.905,38,10,0
2025-09-19 15:43:00,147.905,147.905,147.878,147.888,49,10,0
2025-09-19 15:44:00,147.887,147.898,147.876,147.88,55,10,0
2025-09-19 15:45:00,147.882,147.906,147.878,147.886,57,10,0
2025-09-19 15:46:00,147.887,147.888,147.878,147.879,39,10,0
2025-09-19 15:47:00,147.878,147.896,147.878,147.885,46,10,0
2025-09-19 15:48:00,147.884,147.895,147.878,147.894,31,10,0
2025-09-19 15:49:00,147.894,147.895,147.873,147.875,34,10,0
2025-09-19 15:50:00,147.874,147.883,147.873,147.876,32,10,0
2025-09-19 15:51:00,147.878,147.892,147.87,147.87,55,10,0
2025-09-19 15:52:00,147.874,147.88,147.864,147.872,47,10,0
2025-09-19 15:53:00,147.873,147.874,147.861,147.862,46,10,0
2025-09-19 15:54:00,147.862,147.864,147.831,147.846,66,10,0
2025-09-19 15:55:00,147.847,147.847,147.831,147.832,53,10,0
2025-09-19 15:56:00,147.832,147.84,147.831,147.832,34,10,0
2025-09-19 15:57:00,147.831,147.845,147.826,147.844,47,10,0
2025-09-19 15:58:00,147.844,147.845,147.83,147.833,41,10,0
2025-09-19 15:59:00,147.834,147.842,147.822,147.832,49,10,0
2025-09-19 16:00:00,147.833,147.833,147.792,147.798,60,10,0
2025-09-19 16:01:00,147.796,147.829,147.791,147.815,54,10,0
2025-09-19 16:02:00,147.815,147.824,147.813,147.824,42,10,0
2025-09-19 16:03:00,147.823,147.824,147.813,147.824,42,10,0
2025-09-19 16:04:00,147.823,147.831,147.813,147.822,35,10,0
2025-09-19 16:05:00,147.822,147.842,147.822,147.84,46,10,0
2025-09-19 16:06:00,147.839,147.851,147.837,147.848,47,10,0
2025-09-19 16:07:00,147.848,147.871,147.844,147.868,62,10,0
2025-09-19 16:08:00,147.87,147.878,147.862,147.862,43,10,0
2025-09-19 16:09:00,147.86,147.875,147.859,147.874,37,10,0
2025-09-19 16:10:00,147.874,147.879,147.868,147.879,40,10,0
2025-09-19 16:11:00,147.878,147.883,147.874,147.876,28,10,0
2025-09-19 16:12:00,147.875,147.875,147.862,147.864,29,10,0
2025-09-19 16:13:00,147.863,147.872,147.86,147.863,32,10,0
2025-09-19 16:14:00,147.863,147.89,147.863,147.885,45,10,0
2025-09-19 16:15:00,147.885,147.885,147.873,147.874,17,10,0
2025-09-19 16:16:00,147.874,147.887,147.871,147.886,27,10,0
2025-09-19 16:17:00,147.885,147.907,147.885,147.902,50,10,0
2025-09-19 16:18:00,147.902,147.906,147.891,147.891,30,10,0
2025-09-19 16:19:00,147.89,147.906,147.883,147.906,46,10,0
2025-09-19 16:20:00,147.907,147.909,147.893,147.896,27,10,0
2025-09-19 16:21:00,147.896,147.907,147.895,147.907,15,10,0
2025-09-19 16:22:00,147.903,147.915,147.902,147.911,25,10,0
2025-09-19 16:23:00,147.908,147.915,147.897,147.915,40,10,0
2025-09-19 16:24:00,147.914,147.923,147.91,147.915,19,10,0
2025-09-19 16:25:00,147.915,147.921,147.915,147.919,17,10,0
2025-09-19 16:26:00,147.919,147.92,147.903,147.907,41,10,0
2025-09-19 16:27:00,147.907,147.907,147.883,147.883,40,10,0
2025-09-19 16:28:00,147.886,147.898,147.882,147.892,36,10,0
2025-09-19 16:29:00,147.892,147.894,147.886,147.894,17,10,0
2025-09-19 16:30:00,147.895,147.905,147.887,147.887,39,10,0
2025-09-19 16:31:00,147.887,147.898,147.887,147.892,22,10,0
2025-09-19 16:32:00,147.894,147.897,147.886,147.89,24,10,0
2025-09-19 16:33:00,147.891,147.907,147.882,147.898,41,10,0
2025-09-19 16:34:00,147.899,147.902,147.89,147.895,23,10,0
2025-09-19 16:35:00,147.897,147.897,147.884,147.894,31,10,0
2025-09-19 16:36:00,147.894,147.899,147.894,147.896,19,10,0
2025-09-19 16:37:00,147.896,147.909,147.893,147.908,24,10,0
2025-09-19 16:38:00,147.908,147.911,147.9,147.902,27,10,0
2025-09-19 16:39:00,147.9,147.907,147.895,147.898,24,10,0
2025-09-19 16:40:00,147.899,147.906,147.895,147.898,38,10,0
2025-09-19 16:41:00,147.899,147.908,147.895,147.895,24,10,0
2025-09-19 16:42:00,147.896,147.898,147.872,147.876,36,10,0
2025-09-19 16:43:00,147.875,147.888,147.875,147.886,24,10,0
2025-09-19 16:44:00,147.885,147.89,147.87,147.878,45,10,0
2025-09-19 16:45:00,147.878,147.888,147.868,147.872,33,10,0
2025-09-19 16:46:00,147.872,147.898,147.872,147.897,25,10,0
2025-09-19 16:47:00,147.897,147.905,147.897,147.905,17,10,0
2025-09-19 16:48:00,147.906,147.909,147.904,147.906,23,10,0
2025-09-19 16:49:00,147.906,147.917,147.905,147.915,26,10,0
2025-09-19 16:50:00,147.915,147.923,147.908,147.919,28,10,0
2025-09-19 16:51:00,147.919,147.919,147.909,147.909,38,10,0
2025-09-19 16:52:00,147.91,147.916,147.888,147.896,33,10,0
2025-09-19 16:53:00,147.897,147.904,147.896,147.898,20,10,0
2025-09-19 16:54:00,147.898,147.9,147.894,147.898,27,10,0
2025-09-19 16:55:00,147.898,147.905,147.896,147.9,33,10,0
2025-09-19 16:56:00,147.901,147.909,147.898,147.898,38,10,0
2025-09-19 16:57:00,147.898,147.901,147.891,147.893,21,10,0
2025-09-19 16:58:00,147.893,147.893,147.863,147.869,64,10,0
2025-09-19 16:59:00,147.87,147.873,147.84,147.845,57,10,0
2025-09-19 17:00:00,147.845,147.852,147.842,147.85,29,10,0
2025-09-19 17:01:00,147.85,147.854,147.842,147.854,49,10,0
2025-09-19 17:02:00,147.854,147.864,147.853,147.863,31,10,0
2025-09-19 17:03:00,147.862,147.879,147.862,147.879,34,10,0
2025-09-19 17:04:00,147.879,147.888,147.879,147.885,31,10,0
2025-09-19 17:05:00,147.885,147.888,147.863,147.873,43,10,0
2025-09-19 17:06:00,147.873,147.883,147.865,147.873,48,10,0
2025-09-19 17:07:00,147.874,147.884,147.872,147.884,21,10,0
2025-09-19 17:08:00,147.883,147.9,147.883,147.898,17,10,0
2025-09-19 17:09:00,147.898,147.919,147.895,147.915,29,10,0
2025-09-19 17:10:00,147.916,147.945,147.916,147.925,45,10,0
2025-09-19 17:11:00,147.925,147.925,147.913,147.913,22,10,0
2025-09-19 17:12:00,147.911,147.938,147.911,147.936,40,10,0
2025-09-19 17:13:00,147.933,147.948,147.931,147.941,40,10,0
2025-09-19 17:14:00,147.941,147.95,147.938,147.941,38,10,0
2025-09-19 17:15:00,147.941,147.941,147.935,147.936,9,10,0
2025-09-19 17:16:00,147.936,147.936,147.925,147.927,19,10,0
2025-09-19 17:17:00,147.927,147.928,147.917,147.917,23,10,0
2025-09-19 17:18:00,147.915,147.916,147.893,147.893,28,10,0
2025-09-19 17:19:00,147.892,147.905,147.892,147.899,23,10,0
2025-09-19 17:20:00,147.899,147.899,147.884,147.886,31,10,0
2025-09-19 17:21:00,147.886,147.912,147.883,147.905,46,10,0
2025-09-19 17:22:00,147.905,147.907,147.903,147.906,10,10,0
2025-09-19 17:23:00,147.906,147.906,147.887,147.893,25,10,0
2025-09-19 17:24:00,147.893,147.899,147.889,147.894,24,10,0
2025-09-19 17:25:00,147.894,147.9,147.894,147.894,16,10,0
2025-09-19 17:26:00,147.894,147.9,147.894,147.898,14,10,0
2025-09-19 17:27:00,147.898,147.906,147.898,147.904,21,10,0
2025-09-19 17:28:00,147.904,147.905,147.892,147.892,27,10,0
2025-09-19 17:29:00,147.892,147.901,147.891,147.894,24,10,0
2025-09-19 17:30:00,147.893,147.897,147.891,147.892,24,10,0
2025-09-19 17:31:00,147.892,147.905,147.892,147.903,28,10,0
2025-09-19 17:32:00,147.903,147.903,147.892,147.899,32,10,0
2025-09-19 17:33:00,147.896,147.905,147.896,147.904,25,10,0
2025-09-19 17:34:00,147.904,147.915,147.897,147.909,29,10,0
2025-09-19 17:35:00,147.909,147.916,147.907,147.915,12,10,0
2025-09-19 17:36:00,147.916,147.916,147.903,147.904,18,10,0
2025-09-19 17:37:00,147.904,147.916,147.902,147.905,25,10,0
2025-09-19 17:38:00,147.904,147.907,147.895,147.903,28,10,0
2025-09-19 17:39:00,147.903,147.904,147.893,147.903,26,10,0
2025-09-19 17:40:00,147.906,147.928,147.905,147.925,23,10,0
2025-09-19 17:41:00,147.925,147.932,147.924,147.926,16,10,0
2025-09-19 17:42:00,147.926,147.927,147.924,147.927,7,10,0
2025-09-19 17:43:00,147.927,147.946,147.926,147.944,29,10,0
2025-09-19 17:44:00,147.944,147.949,147.942,147.947,15,10,0
2025-09-19 17:45:00,147.947,147.947,147.903,147.905,45,10,0
2025-09-19 17:46:00,147.905,147.908,147.894,147.896,27,10,0
2025-09-19 17:47:00,147.896,147.906,147.893,147.903,24,10,0
2025-09-19 17:48:00,147.903,147.909,147.903,147.907,18,10,0
2025-09-19 17:49:00,147.908,147.917,147.896,147.911,41,10,0
2025-09-19 17:50:00,147.911,147.918,147.907,147.915,16,10,0
2025-09-19 17:51:00,147.914,147.917,147.914,147.916,4,10,0
2025-09-19 17:52:00,147.916,147.916,147.895,147.897,33,10,0
2025-09-19 17:53:00,147.897,147.906,147.895,147.905,26,10,0
2025-09-19 17:54:00,147.905,147.91,147.904,147.91,11,10,0
2025-09-19 17:55:00,147.912,147.923,147.909,147.919,33,10,0
2025-09-19 17:56:00,147.919,147.929,147.917,147.928,29,10,0
2025-09-19 17:57:00,147.928,147.941,147.927,147.938,19,10,0
2025-09-19 17:58:00,147.938,147.941,147.925,147.939,47,10,0
2025-09-19 17:59:00,147.939,147.941,147.936,147.938,23,10,0
2025-09-19 18:00:00,147.938,147.943,147.926,147.927,36,10,0
2025-09-19 18:01:00,147.927,147.939,147.92,147.938,39,10,0
2025-09-19 18:02:00,147.938,147.941,147.925,147.925,35,10,0
2025-09-19 18:03:00,147.925,147.938,147.918,147.936,42,10,0
2025-09-19 18:04:00,147.936,147.937,147.925,147.926,14,10,0
2025-09-19 18:05:00,147.925,147.93,147.925,147.929,20,10,0
2025-09-19 18:06:00,147.929,147.941,147.921,147.931,47,10,0
2025-09-19 18:07:00,147.931,147.931,147.92,147.927,16,10,0
2025-09-19 18:08:00,147.927,147.929,147.927,147.927,13,10,0
2025-09-19 18:09:00,147.927,147.934,147.924,147.93,31,10,0
2025-09-19 18:10:00,147.93,147.93,147.926,147.927,13,10,0
2025-09-19 18:11:00,147.927,147.936,147.927,147.932,21,10,0
2025-09-19 18:12:00,147.932,147.939,147.927,147.927,30,10,0
2025-09-19 18:13:00,147.928,147.929,147.92,147.926,16,10,0
2025-09-19 18:14:00,147.926,147.93,147.926,147.929,14,10,0
2025-09-19 18:15:00,147.929,147.933,147.92,147.927,30,10,0
2025-09-19 18:16:00,147.927,147.928,147.921,147.923,17,10,0
2025-09-19 18:17:00,147.922,147.923,147.914,147.916,23,10,0
2025-09-19 18:18:00,147.917,147.924,147.917,147.921,20,10,0
2025-09-19 18:19:00,147.922,147.933,147.916,147.933,31,10,0
2025-09-19 18:20:00,147.933,147.933,147.928,147.93,13,10,0
2025-09-19 18:21:00,147.93,147.936,147.927,147.927,21,10,0
2025-09-19 18:22:00,147.928,147.933,147.927,147.927,12,10,0
2025-09-19 18:23:00,147.927,147.934,147.919,147.921,23,10,0
2025-09-19 18:24:00,147.918,147.928,147.913,147.926,30,10,0
2025-09-19 18:25:00,147.925,147.932,147.925,147.927,24,10,0
2025-09-19 18:26:00,147.927,147.932,147.925,147.929,17,10,0
2025-09-19 18:27:00,147.931,147.937,147.929,147.936,33,10,0
2025-09-19 18:28:00,147.936,147.943,147.928,147.932,43,10,0
2025-09-19 18:29:00,147.931,147.934,147.93,147.932,27,10,0
2025-09-19 18:30:00,147.932,147.943,147.926,147.941,27,10,0
2025-09-19 18:31:00,147.94,147.944,147.94,147.941,11,10,0
2025-09-19 18:32:00,147.939,147.939,147.926,147.926,11,10,0
2025-09-19 18:33:00,147.926,147.927,147.916,147.921,16,10,0
2025-09-19 18:34:00,147.923,147.928,147.918,147.919,21,10,0
2025-09-19 18:35:00,147.919,147.934,147.917,147.93,28,10,0
2025-09-19 18:36:00,147.93,147.938,147.929,147.931,16,10,0
2025-09-19 18:37:00,147.93,147.937,147.926,147.929,24,10,0
2025-09-19 18:38:00,147.931,147.932,147.922,147.923,26,10,0
2025-09-19 18:39:00,147.923,147.926,147.915,147.916,15,10,0
2025-09-19 18:40:00,147.916,147.931,147.916,147.93,30,10,0
2025-09-19 18:41:00,147.93,147.931,147.927,147.927,11,10,0
2025-09-19 18:42:00,147.927,147.93,147.925,147.927,8,10,0
2025-09-19 18:43:00,147.927,147.932,147.927,147.931,16,10,0
2025-09-19 18:44:00,147.93,147.938,147.926,147.928,22,10,0
2025-09-19 18:45:00,147.927,147.937,147.926,147.937,23,10,0
2025-09-19 18:46:00,147.937,147.942,147.932,147.936,20,10,0
2025-09-19 18:47:00,147.936,147.941,147.929,147.937,20,10,0
2025-09-19 18:48:00,147.937,147.941,147.935,147.941,11,10,0
2025-09-19 18:49:00,147.94,147.941,147.937,147.941,11,10,0
2025-09-19 18:50:00,147.941,147.945,147.936,147.937,20,10,0
2025-09-19 18:51:00,147.937,147.94,147.93,147.934,19,10,0
2025-09-19 18:52:00,147.934,147.939,147.926,147.938,32,10,0
2025-09-19 18:53:00,147.937,147.946,147.936,147.937,24,10,0
2025-09-19 18:54:00,147.937,147.94,147.934,147.937,14,10,0
2025-09-19 18:55:00,147.937,147.947,147.936,147.936,22,10,0
2025-09-19 18:56:00,147.936,147.96,147.936,147.96,24,10,0
2025-09-19 18:57:00,147.961,147.97,147.957,147.969,30,10,0
2025-09-19 18:58:00,147.969,147.97,147.957,147.957,44,10,0
2025-09-19 18:59:00,147.957,147.96,147.957,147.959,28,10,0
2025-09-19 19:00:00,147.959,147.979,147.959,147.976,33,10,0
2025-09-19 19:01:00,147.977,147.979,147.969,147.972,30,10,0
2025-09-19 19:02:00,147.973,147.975,147.962,147.963,18,10,0
2025-09-19 19:03:00,147.963,147.965,147.957,147.965,22,10,0
2025-09-19 19:04:00,147.962,147.962,147.961,147.962,5,10,0
2025-09-19 19:05:00,147.962,147.973,147.959,147.973,23,10,0
2025-09-19 19:06:00,147.973,147.975,147.965,147.966,16,10,0
2025-09-19 19:07:00,147.966,147.975,147.961,147.961,32,10,0
2025-09-19 19:08:00,147.961,147.964,147.961,147.962,12,10,0
2025-09-19 19:09:00,147.962,147.962,147.947,147.953,27,10,0
2025-09-19 19:10:00,147.952,147.955,147.947,147.949,21,10,0
2025-09-19 19:11:00,147.95,147.956,147.936,147.937,22,10,0
2025-09-19 19:12:00,147.937,147.938,147.929,147.937,32,10,0
2025-09-19 19:13:00,147.937,147.94,147.936,147.938,10,10,0
2025-09-19 19:14:00,147.938,147.947,147.936,147.941,24,10,0
2025-09-19 19:15:00,147.94,147.942,147.935,147.94,21,10,0
2025-09-19 19:16:00,147.94,147.949,147.94,147.943,21,10,0
2025-09-19 19:17:00,147.943,147.952,147.941,147.951,26,10,0
2025-09-19 19:18:00,147.951,147.951,147.948,147.951,11,10,0
2025-09-19 19:19:00,147.95,147.952,147.948,147.951,10,10,0
2025-09-19 19:20:00,147.951,147.955,147.95,147.95,9,10,0
2025-09-19 19:21:00,147.95,147.953,147.948,147.949,13,10,0
2025-09-19 19:22:00,147.949,147.95,147.948,147.949,12,10,0
2025-09-19 19:23:00,147.949,147.952,147.947,147.947,14,10,0
2025-09-19 19:24:00,147.947,147.951,147.947,147.95,15,10,0
2025-09-19 19:25:00,147.95,147.965,147.95,147.962,15,10,0
2025-09-19 19:26:00,147.962,147.965,147.961,147.963,9,10,0
2025-09-19 19:27:00,147.964,147.971,147.96,147.97,31,10,0
2025-09-19 19:28:00,147.97,147.983,147.969,147.981,27,10,0
2025-09-19 19:29:00,147.981,147.981,147.971,147.971,19,10,0
2025-09-19 19:30:00,147.972,147.973,147.971,147.971,8,10,0
2025-09-19 19:31:00,147.971,147.982,147.968,147.981,29,10,0
2025-09-19 19:32:00,147.981,147.991,147.973,147.973,38,10,0
2025-09-19 19:33:00,147.974,147.983,147.974,147.979,23,10,0
2025-09-19 19:34:00,147.98,147.981,147.98,147.98,3,10,0
2025-09-19 19:35:00,147.98,147.982,147.977,147.981,7,10,0
2025-09-19 19:36:00,147.981,147.985,147.981,147.982,11,10,0
2025-09-19 19:37:00,147.982,147.983,147.97,147.971,21,10,0
2025-09-19 19:38:00,147.971,147.971,147.951,147.952,27,10,0
2025-09-19 19:39:00,147.951,147.955,147.947,147.948,14,10,0
2025-09-19 19:40:00,147.948,147.951,147.948,147.949,10,10,0
2025-09-19 19:41:00,147.949,147.949,147.936,147.937,17,10,0
2025-09-19 19:42:00,147.938,147.939,147.925,147.932,28,10,0
2025-09-19 19:43:00,147.932,147.941,147.932,147.939,21,10,0
2025-09-19 19:44:00,147.939,147.939,147.929,147.933,24,10,0
2025-09-19 19:45:00,147.933,147.935,147.93,147.93,18,10,0
2025-09-19 19:46:00,147.93,147.94,147.93,147.94,11,10,0
2025-09-19 19:47:00,147.94,147.943,147.929,147.929,21,10,0
2025-09-19 19:48:00,147.929,147.931,147.923,147.929,25,10,0
2025-09-19 19:49:00,147.929,147.929,147.921,147.925,24,10,0
2025-09-19 19:50:00,147.927,147.934,147.921,147.924,29,10,0
2025-09-19 19:51:00,147.925,147.934,147.922,147.922,35,10,0
2025-09-19 19:52:00,147.922,147.927,147.92,147.924,29,10,0
2025-09-19 19:53:00,147.924,147.928,147.918,147.918,22,10,0
2025-09-19 19:54:00,147.918,147.932,147.917,147.927,35,10,0
2025-09-19 19:55:00,147.93,147.941,147.93,147.938,40,10,0
2025-09-19 19:56:00,147.937,147.941,147.931,147.94,24,10,0
2025-09-19 19:57:00,147.939,147.945,147.93,147.94,28,10,0
2025-09-19 19:58:00,147.94,147.959,147.94,147.945,52,10,0
2025-09-19 19:59:00,147.945,147.945,147.936,147.939,30,10,0
2025-09-19 20:00:00,147.939,147.949,147.939,147.947,20,10,0
2025-09-19 20:01:00,147.951,147.951,147.931,147.935,24,10,0
2025-09-19 20:02:00,147.935,147.942,147.934,147.94,19,10,0
2025-09-19 20:03:00,147.94,147.944,147.937,147.941,15,10,0
2025-09-19 20:04:00,147.946,147.956,147.944,147.956,18,10,0
2025-09-19 20:05:00,147.956,147.964,147.939,147.939,28,10,0
2025-09-19 20:06:00,147.944,147.951,147.942,147.951,11,10,0
2025-09-19 20:07:00,147.951,147.952,147.947,147.951,8,10,0
2025-09-19 20:08:00,147.951,147.953,147.944,147.953,10,10,0
2025-09-19 20:09:00,147.957,147.963,147.954,147.962,22,10,0
2025-09-19 20:10:00,147.962,147.969,147.96,147.968,11,10,0
2025-09-19 20:11:00,147.968,147.972,147.968,147.968,6,10,0
2025-09-19 20:12:00,147.968,147.972,147.967,147.972,7,10,0
2025-09-19 20:13:00,147.972,147.972,147.967,147.969,8,10,0
2025-09-19 20:14:00,147.968,147.98,147.968,147.976,19,10,0
2025-09-19 20:15:00,147.976,147.986,147.975,147.984,23,10,0
2025-09-19 20:16:00,147.984,147.988,147.981,147.985,16,10,0
2025-09-19 20:17:00,147.985,147.985,147.967,147.978,27,10,0
2025-09-19 20:18:00,147.978,147.981,147.969,147.975,25,10,0
2025-09-19 20:19:00,147.969,147.974,147.966,147.971,10,10,0
2025-09-19 20:20:00,147.971,147.971,147.962,147.97,9,10,0
2025-09-19 20:21:00,147.97,147.97,147.961,147.967,7,10,0
2025-09-19 20:22:00,147.967,147.967,147.947,147.957,12,10,0
2025-09-19 20:23:00,147.957,147.957,147.957,147.957,1,10,0
2025-09-19 20:24:00,147.957,147.964,147.954,147.961,19,10,0
2025-09-19 20:25:00,147.962,147.968,147.948,147.948,15,10,0
2025-09-19 20:26:00,147.954,147.97,147.954,147.97,14,10,0
2025-09-19 20:27:00,147.97,147.971,147.96,147.967,32,10,0
2025-09-19 20:28:00,147.967,147.967,147.947,147.96,17,10,0
2025-09-19 20:29:00,147.961,147.961,147.951,147.958,22,10,0
2025-09-19 20:30:00,147.96,147.981,147.96,147.98,34,18,0
2025-09-19 20:31:00,147.98,147.983,147.949,147.95,26,10,0
2025-09-19 20:32:00,147.95,147.961,147.939,147.957,22,10,0
2025-09-19 20:33:00,147.951,147.961,147.951,147.961,20,10,0
2025-09-19 20:34:00,147.961,147.969,147.958,147.969,25,10,0
2025-09-19 20:35:00,147.969,147.97,147.962,147.969,21,10,0
2025-09-19 20:36:00,147.968,147.976,147.966,147.975,20,10,0
2025-09-19 20:37:00,147.975,147.979,147.96,147.965,18,10,0
2025-09-19 20:38:00,147.972,147.978,147.969,147.977,21,10,0
2025-09-19 20:39:00,147.977,147.982,147.97,147.981,17,10,0
2025-09-19 20:40:00,147.985,147.985,147.976,147.984,90,10,0
2025-09-19 20:41:00,147.984,147.984,147.974,147.974,84,10,0
2025-09-19 20:42:00,147.974,147.98,147.973,147.98,13,10,0
2025-09-19 20:43:00,147.977,147.982,147.973,147.978,26,10,0
2025-09-19 20:44:00,147.979,147.98,147.961,147.963,20,10,0
2025-09-19 20:45:00,147.963,147.963,147.934,147.943,21,18,0
2025-09-19 20:46:00,147.943,147.943,147.925,147.938,27,10,0
2025-09-19 20:47:00,147.938,147.947,147.937,147.945,22,10,0
2025-09-19 20:48:00,147.945,147.952,147.935,147.945,26,10,0
2025-09-19 20:49:00,147.948,147.957,147.947,147.957,30,10,0
2025-09-19 20:50:00,147.954,147.959,147.945,147.955,56,10,0
2025-09-19 20:51:00,147.959,147.977,147.955,147.975,40,10,0
2025-09-19 20:52:00,147.975,147.981,147.971,147.979,86,10,0
2025-09-19 20:53:00,147.971,147.979,147.968,147.978,63,10,0
2025-09-19 20:54:00,147.978,147.979,147.952,147.957,38,10,0
2025-09-19 20:55:00,147.956,147.968,147.956,147.968,117,10,0
2025-09-19 20:56:00,147.965,147.971,147.956,147.97,79,10,0
2025-09-19 20:57:00,147.97,147.973,147.953,147.968,30,10,0
2025-09-19 20:58:00,147.967,147.967,147.956,147.96,21,10,0
2025-09-21 21:05:00,147.858,147.903,147.808,147.896,14,61,0
2025-09-21 21:06:00,147.894,147.897,147.891,147.894,9,71,0
2025-09-21 21:07:00,147.878,147.878,147.816,147.816,11,112,0
2025-09-21 21:08:00,147.822,147.903,147.801,147.825,8,61,0
2025-09-21 21:09:00,147.875,147.885,147.803,147.803,5,97,0
2025-09-21 21:10:00,147.82,147.906,147.819,147.819,14,62,0
