time,open,high,low,close,tick_volume,spread,real_volume
2025-09-19 14:09:00,1.17626,1.17632,1.17612,1.17627,60,8,0
2025-09-19 14:10:00,1.17625,1.17627,1.17601,1.17619,62,8,0
2025-09-19 14:11:00,1.17619,1.17619,1.1758899999999999,1.1759,59,8,0
2025-09-19 14:12:00,1.17591,1.17598,1.17576,1.17582,107,8,0
2025-09-19 14:13:00,1.17583,1.17596,1.17572,1.17591,53,8,0
2025-09-19 14:14:00,1.17591,1.17599,1.17572,1.17578,62,8,0
2025-09-19 14:15:00,1.1758,1.17603,1.17578,1.17603,79,8,0
2025-09-19 14:16:00,1.17605,1.17607,1.17574,1.17582,53,8,0
2025-09-19 14:17:00,1.17581,1.17581,1.17561,1.17572,57,8,0
2025-09-19 14:18:00,1.17572,1.17598,1.17572,1.17596,64,8,0
2025-09-19 14:19:00,1.17595,1.17595,1.17571,1.1758,59,8,0
2025-09-19 14:20:00,1.17581,1.17592,1.17577,1.17582,68,8,0
2025-09-19 14:21:00,1.1758,1.17597,1.1758,1.17595,56,8,0
2025-09-19 14:22:00,1.17595,1.17617,1.17588,1.17617,59,8,0
2025-09-19 14:23:00,1.17617,1.17666,1.17611,1.17644,104,8,0
2025-09-19 14:24:00,1.17647,1.1766,1.17604,1.17611,109,8,0
2025-09-19 14:25:00,1.17611,1.17633,1.1761,1.17619,51,8,0
2025-09-19 14:26:00,1.17618,1.17624,1.17604,1.1761,64,8,0
2025-09-19 14:27:00,1.17609,1.17622,1.17598,1.17618,59,8,0
2025-09-19 14:28:00,1.17618,1.17635,1.17609,1.17618,67,8,0
2025-09-19 14:29:00,1.17617,1.17619,1.17606,1.17611,45,8,0
2025-09-19 14:30:00,1.17612,1.17619,1.17601,1.17603,59,8,0
2025-09-19 14:31:00,1.17602,1.17619,1.17595,1.17603,54,8,0
2025-09-19 14:32:00,1.17606,1.17611,1.17597,1.17602,48,8,0
2025-09-19 14:33:00,1.17601,1.17605,1.17592,1.176,53,8,0
2025-09-19 14:34:00,1.17601,1.17622,1.17594,1.1762,62,8,0
2025-09-19 14:35:00,1.17619,1.17645,1.17616,1.17637,59,8,0
2025-09-19 14:36:00,1.17636,1.17652,1.17636,1.17646,54,8,0
2025-09-19 14:37:00,1.17646,1.17646,1.17633,1.17638,33,8,0
2025-09-19 14:38:00,1.17638,1.17656,1.17638,1.17652,51,8,0
2025-09-19 14:39:00,1.17653,1.17666,1.17653,1.17657,45,8,0
2025-09-19 14:40:00,1.17655,1.17664,1.1764999999999999,1.17654,36,8,0
2025-09-19 14:41:00,1.17655,1.17657,1.17638,1.17643,71,8,0
2025-09-19 14:42:00,1.17643,1.17667,1.17642,1.1764999999999999,49,8,0
2025-09-19 14:43:00,1.17651,1.1767400000000001,1.17641,1.17672,58,8,0
2025-09-19 14:44:00,1.17673,1.17673,1.17651,1.17651,41,8,0
2025-09-19 14:45:00,1.17651,1.17651,1.17604,1.17609,101,8,0
2025-09-19 14:46:00,1.17611,1.17617,1.17596,1.17607,83,8,0
2025-09-19 14:47:00,1.17608,1.17618,1.17601,1.17618,51,8,0
2025-09-19 14:48:00,1.17618,1.17624,1.17609,1.17609,44,8,0
2025-09-19 14:49:00,1.17608,1.1761,1.17573,1.17583,79,8,0
2025-09-19 14:50:00,1.17583,1.17586,1.17575,1.17577,54,8,0
2025-09-19 14:51:00,1.17577,1.17577,1.1756,1.17564,68,8,0
2025-09-19 14:52:00,1.17563,1.17645,1.17555,1.17639,206,8,0
2025-09-19 14:53:00,1.17637,1.17637,1.17604,1.17617,178,8,0
2025-09-19 14:54:00,1.17618,1.17618,1.17598,1.17609,87,8,0
2025-09-19 14:55:00,1.17608,1.17608,1.17566,1.17582,129,8,0
2025-09-19 14:56:00,1.17583,1.17599,1.17582,1.17583,75,8,0
2025-09-19 14:57:00,1.17583,1.1759,1.1757,1.1758899999999999,69,8,0
2025-09-19 14:58:00,1.17588,1.17592,1.17573,1.17577,55,8,0
2025-09-19 14:59:00,1.17577,1.17581,1.17565,1.17569,53,8,0
2025-09-19 15:00:00,1.17568,1.17575,1.17564,1.17565,62,8,0
2025-09-19 15:01:00,1.17564,1.17585,1.17563,1.17571,72,8,0
2025-09-19 15:02:00,1.17569,1.17584,1.17537,1.17558,92,8,0
2025-09-19 15:03:00,1.1756,1.17578,1.17541,1.17578,103,8,0
2025-09-19 15:04:00,1.17577,1.1758899999999999,1.17559,1.1756,76,8,0
2025-09-19 15:05:00,1.17558,1.17558,1.17529,1.17545,127,8,0
2025-09-19 15:06:00,1.17543,1.17551,1.17532,1.17533,71,8,0
2025-09-19 15:07:00,1.17536,1.1756,1.17536,1.17554,68,8,0
2025-09-19 15:08:00,1.17553,1.17553,1.17534,1.17536,47,8,0
2025-09-19 15:09:00,1.17538,1.1754,1.17506,1.17515,71,8,0
2025-09-19 15:10:00,1.17512,1.17527,1.17503,1.17511,83,8,0
2025-09-19 15:11:00,1.17512,1.1751800000000001,1.17494,1.1750099999999999,74,8,0
2025-09-19 15:12:00,1.17503,1.17519,1.1749100000000001,1.17514,66,8,0
2025-09-19 15:13:00,1.17513,1.17529,1.17512,1.17512,49,8,0
2025-09-19 15:14:00,1.17512,1.1752799999999999,1.17506,1.17522,59,8,0
2025-09-19 15:15:00,1.17521,1.17525,1.17483,1.17486,80,8,0
2025-09-19 15:16:00,1.17488,1.175,1.1748,1.17484,79,8,0
2025-09-19 15:17:00,1.17484,1.17499,1.17484,1.17484,51,8,0
2025-09-19 15:18:00,1.17483,1.17494,1.17477,1.17492,53,8,0
2025-09-19 15:19:00,1.17492,1.17493,1.17473,1.17475,38,8,0
2025-09-19 15:20:00,1.17476,1.1749,1.17465,1.17465,70,8,0
2025-09-19 15:21:00,1.17468,1.17474,1.17452,1.17466,78,8,0
2025-09-19 15:22:00,1.17463,1.17474,1.17462,1.17462,44,8,0
2025-09-19 15:23:00,1.17462,1.17479,1.17449,1.17455,66,8,0
2025-09-19 15:24:00,1.17456,1.17479,1.17451,1.1745700000000001,74,8,0
2025-09-19 15:25:00,1.17455,1.17464,1.17442,1.17447,73,8,0
2025-09-19 15:26:00,1.17448,1.17465,1.17444,1.17449,56,8,0
2025-09-19 15:27:00,1.17448,1.1746,1.17446,1.17449,49,8,0
2025-09-19 15:28:00,1.17449,1.17449,1.17433,1.17443,38,8,0
2025-09-19 15:29:00,1.17443,1.17443,1.17426,1.1743000000000001,35,8,0
2025-09-19 15:30:00,1.17432,1.17441,1.17422,1.17427,57,8,0
2025-09-19 15:31:00,1.17427,1.17434,1.17421,1.1743000000000001,56,8,0
2025-09-19 15:32:00,1.1743000000000001,1.17454,1.17426,1.17449,59,8,0
2025-09-19 15:33:00,1.17449,1.17452,1.17447,1.17449,24,8,0
2025-09-19 15:34:00,1.17447,1.1745,1.17421,1.17421,62,8,0
2025-09-19 15:35:00,1.17422,1.17422,1.17394,1.17395,54,8,0
2025-09-19 15:36:00,1.17394,1.17401,1.1736900000000001,1.17398,81,8,0
2025-09-19 15:37:00,1.17398,1.17398,1.17378,1.17386,53,8,0
2025-09-19 15:38:00,1.17386,1.17389,1.17378,1.17385,33,8,0
2025-09-19 15:39:00,1.17386,1.17393,1.17381,1.17393,42,8,0
2025-09-19 15:40:00,1.17391,1.17415,1.17383,1.17415,63,8,0
2025-09-19 15:41:00,1.17416,1.17432,1.17404,1.17427,52,8,0
2025-09-19 15:42:00,1.17427,1.17438,1.1742,1.17438,48,8,0
2025-09-19 15:43:00,1.17435,1.1746,1.17433,1.17455,64,8,0
2025-09-19 15:44:00,1.17454,1.17468,1.17448,1.17463,56,8,0
2025-09-19 15:45:00,1.17461,1.17464,1.17441,1.1745,51,8,0
2025-09-19 15:46:00,1.17449,1.1746,1.17447,1.17458,46,8,0
2025-09-19 15:47:00,1.17459,1.1746699999999999,1.17454,1.1746699999999999,46,8,0
2025-09-19 15:48:00,1.17466,1.17475,1.17454,1.17455,38,8,0
2025-09-19 15:49:00,1.17455,1.17472,1.17455,1.1747,33,8,0
2025-09-19 15:50:00,1.17469,1.17472,1.1745700000000001,1.1746,37,8,0
2025-09-19 15:51:00,1.17459,1.17466,1.17455,1.17465,51,8,0
2025-09-19 15:52:00,1.17466,1.17473,1.17459,1.1746699999999999,50,8,0
2025-09-19 15:53:00,1.17466,1.17478,1.17463,1.17476,53,8,0
2025-09-19 15:54:00,1.17473,1.17496,1.1747,1.17487,52,8,0
2025-09-19 15:55:00,1.17489,1.17503,1.17488,1.1750099999999999,49,8,0
2025-09-19 15:56:00,1.17503,1.17515,1.17498,1.17514,54,8,0
2025-09-19 15:57:00,1.17514,1.1751800000000001,1.17504,1.17505,46,8,0
2025-09-19 15:58:00,1.17505,1.1752799999999999,1.17504,1.1752799999999999,42,8,0
2025-09-19 15:59:00,1.1752799999999999,1.1752799999999999,1.17516,1.17516,46,8,0
2025-09-19 16:00:00,1.17514,1.17549,1.17513,1.17545,70,8,0
2025-09-19 16:01:00,1.17544,1.17545,1.17519,1.17522,52,8,0
2025-09-19 16:02:00,1.17522,1.17527,1.17515,1.17522,47,8,0
2025-09-19 16:03:00,1.17521,1.17526,1.17512,1.17512,29,8,0
2025-09-19 16:04:00,1.17511,1.17514,1.17499,1.17502,29,8,0
2025-09-19 16:05:00,1.17503,1.17504,1.17482,1.17483,39,8,0
2025-09-19 16:06:00,1.17483,1.1749,1.17462,1.17465,39,8,0
2025-09-19 16:07:00,1.17465,1.17469,1.17447,1.17449,52,8,0
2025-09-19 16:08:00,1.17449,1.17459,1.17446,1.17459,29,8,0
2025-09-19 16:09:00,1.17461,1.17465,1.17445,1.17446,47,8,0
2025-09-19 16:10:00,1.17447,1.17458,1.17447,1.17449,41,8,0
2025-09-19 16:11:00,1.17449,1.17455,1.17438,1.17438,25,8,0
2025-09-19 16:12:00,1.17439,1.1743999999999999,1.17429,1.1743000000000001,37,8,0
2025-09-19 16:13:00,1.17431,1.1743999999999999,1.1743000000000001,1.17434,36,8,0
2025-09-19 16:14:00,1.17434,1.17438,1.17425,1.1743000000000001,51,8,0
2025-09-19 16:15:00,1.17431,1.17451,1.17429,1.17451,35,8,0
2025-09-19 16:16:00,1.1745,1.17454,1.17443,1.17445,21,8,0
2025-09-19 16:17:00,1.17444,1.17444,1.17422,1.17425,38,8,0
2025-09-19 16:18:00,1.17424,1.17434,1.17423,1.17434,31,8,0
2025-09-19 16:19:00,1.17433,1.17436,1.17423,1.17424,35,8,0
2025-09-19 16:20:00,1.17424,1.17432,1.17421,1.17426,38,8,0
2025-09-19 16:21:00,1.17426,1.17427,1.17418,1.17418,15,8,0
2025-09-19 16:22:00,1.1742,1.1742,1.17409,1.17417,22,8,0
2025-09-19 16:23:00,1.17417,1.17422,1.1741,1.17414,32,8,0
2025-09-19 16:24:00,1.17414,1.1742,1.17414,1.17419,21,8,0
2025-09-19 16:25:00,1.17419,1.1742,1.17412,1.17416,29,8,0
2025-09-19 16:26:00,1.17416,1.17431,1.17416,1.17426,37,8,0
2025-09-19 16:27:00,1.17426,1.17438,1.17426,1.17428,38,8,0
2025-09-19 16:28:00,1.17427,1.17429,1.17417,1.1742,26,8,0
2025-09-19 16:29:00,1.1742,1.17424,1.17418,1.1742,24,8,0
2025-09-19 16:30:00,1.17418,1.17433,1.17407,1.17433,42,8,0
2025-09-19 16:31:00,1.17434,1.1743999999999999,1.17426,1.17437,30,8,0
2025-09-19 16:32:00,1.17437,1.17448,1.17435,1.17441,39,8,0
2025-09-19 16:33:00,1.17438,1.17443,1.17428,1.1743000000000001,35,8,0
2025-09-19 16:34:00,1.17431,1.1743999999999999,1.17429,1.17439,26,8,0
2025-09-19 16:35:00,1.17438,1.17451,1.17435,1.1745,35,8,0
2025-09-19 16:36:00,1.1745,1.17456,1.17447,1.17451,23,8,0
2025-09-19 16:37:00,1.17451,1.17453,1.17434,1.17437,28,8,0
2025-09-19 16:38:00,1.17437,1.17443,1.17426,1.17442,38,8,0
2025-09-19 16:39:00,1.17444,1.17451,1.17438,1.17447,24,8,0
2025-09-19 16:40:00,1.17447,1.17449,1.17441,1.17449,35,8,0
2025-09-19 16:41:00,1.17448,1.17456,1.1743999999999999,1.17455,28,8,0
2025-09-19 16:42:00,1.17454,1.17484,1.17454,1.1748,36,8,0
2025-09-19 16:43:00,1.17483,1.17488,1.17476,1.17488,29,8,0
2025-09-19 16:44:00,1.17486,1.1750099999999999,1.17484,1.17495,46,8,0
2025-09-19 16:45:00,1.17495,1.1750099999999999,1.17483,1.1750099999999999,45,8,0
2025-09-19 16:46:00,1.1750099999999999,1.1750099999999999,1.17472,1.17472,34,8,0
2025-09-19 16:47:00,1.1747,1.17472,1.17466,1.17466,14,8,0
2025-09-19 16:48:00,1.17464,1.1747,1.17459,1.17459,21,8,0
2025-09-19 16:49:00,1.17459,1.17459,1.17442,1.17442,23,8,0
2025-09-19 16:50:00,1.17442,1.17453,1.17442,1.17453,18,8,0
2025-09-19 16:51:00,1.17454,1.17463,1.17453,1.1745700000000001,27,8,0
2025-09-19 16:52:00,1.1745700000000001,1.17478,1.17455,1.17473,34,8,0
2025-09-19 16:53:00,1.17474,1.17475,1.17468,1.17475,18,8,0
2025-09-19 16:54:00,1.17475,1.17477,1.17471,1.17474,17,8,0
2025-09-19 16:55:00,1.17475,1.17484,1.1747,1.17481,37,8,0
2025-09-19 16:56:00,1.17481,1.17488,1.17479,1.17487,33,8,0
2025-09-19 16:57:00,1.17488,1.175,1.17484,1.175,34,8,0
2025-09-19 16:58:00,1.1750099999999999,1.17524,1.1750099999999999,1.17519,57,8,0
2025-09-19 16:59:00,1.1752,1.17527,1.17515,1.17526,42,8,0
2025-09-19 17:00:00,1.17524,1.17536,1.17524,1.17534,29,8,0
2025-09-19 17:01:00,1.17534,1.17541,1.17526,1.17534,58,8,0
2025-09-19 17:02:00,1.17536,1.17543,1.17533,1.17541,40,8,0
2025-09-19 17:03:00,1.17541,1.17542,1.17527,1.1753,39,8,0
2025-09-19 17:04:00,1.1752799999999999,1.17539,1.17527,1.17535,30,8,0
2025-09-19 17:05:00,1.17534,1.17549,1.17534,1.17541,36,8,0
2025-09-19 17:06:00,1.17539,1.17539,1.17533,1.17535,22,8,0
2025-09-19 17:07:00,1.17535,1.17537,1.17525,1.17527,16,8,0
2025-09-19 17:08:00,1.17527,1.17527,1.17514,1.17516,25,8,0
2025-09-19 17:09:00,1.17516,1.1751800000000001,1.17505,1.17508,28,8,0
2025-09-19 17:10:00,1.17508,1.17509,1.17498,1.17503,31,8,0
2025-09-19 17:11:00,1.17505,1.17532,1.17505,1.17531,27,8,0
2025-09-19 17:12:00,1.17529,1.17529,1.17507,1.17514,41,8,0
2025-09-19 17:13:00,1.17515,1.17515,1.17495,1.17496,32,8,0
2025-09-19 17:14:00,1.17496,1.17504,1.17488,1.1749100000000001,39,8,0
2025-09-19 17:15:00,1.1749100000000001,1.17497,1.1749100000000001,1.17496,29,8,0
2025-09-19 17:16:00,1.17495,1.17498,1.17487,1.17489,17,8,0
2025-09-19 17:17:00,1.17489,1.1749100000000001,1.17483,1.17489,24,8,0
2025-09-19 17:18:00,1.1749,1.17503,1.1749,1.1750099999999999,30,8,0
2025-09-19 17:19:00,1.1750099999999999,1.17503,1.17493,1.17497,17,8,0
2025-09-19 17:20:00,1.17497,1.17519,1.17496,1.17516,36,8,0
2025-09-19 17:21:00,1.17516,1.17516,1.17496,1.175,33,8,0
2025-09-19 17:22:00,1.175,1.17502,1.17496,1.17498,25,8,0
2025-09-19 17:23:00,1.17498,1.17509,1.17498,1.17509,20,8,0
2025-09-19 17:24:00,1.17509,1.17511,1.17504,1.17511,26,8,0
2025-09-19 17:25:00,1.17511,1.17511,1.1750099999999999,1.17509,22,8,0
2025-09-19 17:26:00,1.1751,1.1751,1.17499,1.175,21,8,0
2025-09-19 17:27:00,1.17499,1.17502,1.17494,1.17502,23,8,0
2025-09-19 17:28:00,1.1750099999999999,1.17509,1.17499,1.17508,21,8,0
2025-09-19 17:29:00,1.17509,1.1751,1.17503,1.17503,22,8,0
2025-09-19 17:30:00,1.17504,1.17525,1.17504,1.17523,40,8,0
2025-09-19 17:31:00,1.17523,1.17523,1.1750099999999999,1.17503,30,8,0
2025-09-19 17:32:00,1.17503,1.17511,1.1750099999999999,1.17506,28,8,0
2025-09-19 17:33:00,1.17506,1.17506,1.17494,1.17495,25,8,0
2025-09-19 17:34:00,1.17495,1.17503,1.17484,1.17487,32,8,0
2025-09-19 17:35:00,1.17487,1.17488,1.17481,1.17483,14,8,0
2025-09-19 17:36:00,1.17482,1.17513,1.17482,1.17511,32,8,0
2025-09-19 17:37:00,1.17511,1.17523,1.17509,1.17521,20,8,0
2025-09-19 17:38:00,1.17521,1.17522,1.17507,1.17514,31,8,0
2025-09-19 17:39:00,1.17514,1.17522,1.17514,1.1752,13,8,0
2025-09-19 17:40:00,1.17519,1.1752,1.17507,1.17512,29,8,0
2025-09-19 17:41:00,1.17511,1.17516,1.17505,1.17515,22,8,0
2025-09-19 17:42:00,1.17516,1.17522,1.17513,1.17519,19,8,0
2025-09-19 17:43:00,1.1752,1.1752,1.17504,1.17505,28,8,0
2025-09-19 17:44:00,1.17505,1.17505,1.175,1.17504,11,8,0
2025-09-19 17:45:00,1.17504,1.17532,1.17503,1.17531,41,8,0
2025-09-19 17:46:00,1.1753,1.17536,1.17525,1.17531,23,8,0
2025-09-19 17:47:00,1.17531,1.17532,1.17524,1.17531,25,8,0
2025-09-19 17:48:00,1.1753,1.17532,1.17514,1.1751800000000001,18,8,0
2025-09-19 17:49:00,1.1751800000000001,1.17526,1.17508,1.17511,33,8,0
2025-09-19 17:50:00,1.17511,1.1752,1.17511,1.17517,22,8,0
2025-09-19 17:51:00,1.17517,1.17524,1.17517,1.17523,22,8,0
2025-09-19 17:52:00,1.17523,1.17539,1.17522,1.1753,27,8,0
2025-09-19 17:53:00,1.1753,1.17535,1.17527,1.17533,32,8,0
2025-09-19 17:54:00,1.17533,1.17536,1.17526,1.1753,27,8,0
2025-09-19 17:55:00,1.17529,1.17532,1.17521,1.17521,38,8,0
2025-09-19 17:56:00,1.17521,1.17526,1.17515,1.17524,34,8,0
2025-09-19 17:57:00,1.17523,1.17523,1.17513,1.17517,19,8,0
2025-09-19 17:58:00,1.17517,1.17517,1.17508,1.17509,24,8,0
2025-09-19 17:59:00,1.17509,1.17509,1.17503,1.17503,24,8,0
2025-09-19 18:00:00,1.17503,1.1751,1.17498,1.17505,36,8,0
2025-09-19 18:01:00,1.17503,1.17505,1.17482,1.17485,42,8,0
2025-09-19 18:02:00,1.17487,1.175,1.1748,1.17499,46,8,0
2025-09-19 18:03:00,1.17499,1.17507,1.17485,1.17488,40,8,0
2025-09-19 18:04:00,1.17487,1.17495,1.17486,1.17493,36,8,0
2025-09-19 18:05:00,1.17495,1.17495,1.17482,1.17487,29,8,0
2025-09-19 18:06:00,1.17487,1.1749100000000001,1.17474,1.17474,50,8,0
2025-09-19 18:07:00,1.17475,1.17484,1.17475,1.17483,25,8,0
2025-09-19 18:08:00,1.17482,1.17483,1.17476,1.17478,21,8,0
2025-09-19 18:09:00,1.17476,1.17489,1.17472,1.17483,36,8,0
2025-09-19 18:10:00,1.17483,1.17492,1.17483,1.17492,19,8,0
2025-09-19 18:11:00,1.17492,1.17492,1.17486,1.17488,18,8,0
2025-09-19 18:12:00,1.17489,1.17497,1.17483,1.17496,23,8,0
2025-09-19 18:13:00,1.17496,1.17506,1.17496,1.17504,21,8,0
2025-09-19 18:14:00,1.17504,1.17506,1.17498,1.17498,11,8,0
2025-09-19 18:15:00,1.17498,1.17503,1.17488,1.17492,25,8,0
2025-09-19 18:16:00,1.1749100000000001,1.17493,1.1749,1.1749100000000001,10,8,0
2025-09-19 18:17:00,1.1749100000000001,1.175,1.1749100000000001,1.17493,26,8,0
2025-09-19 18:18:00,1.1749100000000001,1.17492,1.17485,1.17488,20,8,0
2025-09-19 18:19:00,1.17488,1.1749,1.1748,1.17482,19,8,0
2025-09-19 18:20:00,1.17482,1.17487,1.17481,1.17484,11,8,0
2025-09-19 18:21:00,1.17484,1.17488,1.17479,1.17488,18,8,0
2025-09-19 18:22:00,1.17487,1.17487,1.17481,1.17482,11,8,0
2025-09-19 18:23:00,1.17483,1.17486,1.17477,1.17484,24,8,0
2025-09-19 18:24:00,1.17486,1.17488,1.17474,1.17475,27,8,0
2025-09-19 18:25:00,1.17474,1.17477,1.17468,1.17474,27,8,0
2025-09-19 18:26:00,1.17474,1.1748,1.17473,1.17476,18,8,0
2025-09-19 18:27:00,1.17476,1.17476,1.17474,1.17474,12,8,0
2025-09-19 18:28:00,1.17474,1.17481,1.17474,1.17478,25,8,0
2025-09-19 18:29:00,1.1748,1.17481,1.17475,1.1748,10,8,0
2025-09-19 18:30:00,1.17479,1.17481,1.17476,1.17477,16,8,0
2025-09-19 18:31:00,1.17477,1.17481,1.17474,1.17475,15,8,0
2025-09-19 18:32:00,1.17477,1.1749,1.17477,1.17489,20,8,0
2025-09-19 18:33:00,1.17489,1.17498,1.17487,1.17494,19,8,0
2025-09-19 18:34:00,1.17492,1.17497,1.1749,1.17496,12,8,0
2025-09-19 18:35:00,1.17496,1.17497,1.17485,1.17487,20,8,0
2025-09-19 18:36:00,1.17487,1.17487,1.17483,1.17487,17,8,0
2025-09-19 18:37:00,1.17486,1.17488,1.17483,1.17485,14,8,0
2025-09-19 18:38:00,1.17484,1.17488,1.17474,1.17483,31,8,0
2025-09-19 18:39:00,1.17482,1.17492,1.17481,1.17487,21,8,0
2025-09-19 18:40:00,1.17486,1.17487,1.17477,1.17478,25,8,0
2025-09-19 18:41:00,1.17478,1.17478,1.17471,1.17472,21,8,0
2025-09-19 18:42:00,1.17472,1.17478,1.17472,1.17478,9,8,0
2025-09-19 18:43:00,1.17475,1.17477,1.1747,1.17473,19,8,0
2025-09-19 18:44:00,1.17473,1.17477,1.17469,1.17472,20,8,0
2025-09-19 18:45:00,1.17474,1.17474,1.17469,1.17472,8,8,0
2025-09-19 18:46:00,1.17472,1.17482,1.17472,1.1748,18,8,0
2025-09-19 18:47:00,1.1748,1.17487,1.17477,1.17482,23,8,0
2025-09-19 18:48:00,1.17481,1.1749100000000001,1.17481,1.17488,20,8,0
2025-09-19 18:49:00,1.17488,1.17496,1.17488,1.1749,15,8,0
2025-09-19 18:50:00,1.1749100000000001,1.17492,1.17484,1.17487,20,8,0
2025-09-19 18:51:00,1.17486,1.17498,1.17486,1.17497,17,8,0
2025-09-19 18:52:00,1.17499,1.17499,1.17484,1.17485,23,8,0
2025-09-19 18:53:00,1.17485,1.17488,1.17477,1.17478,17,8,0
2025-09-19 18:54:00,1.17478,1.17484,1.17478,1.17483,6,8,0
2025-09-19 18:55:00,1.17483,1.17486,1.17482,1.17484,16,8,0
2025-09-19 18:56:00,1.17483,1.17487,1.17476,1.17476,17,8,0
2025-09-19 18:57:00,1.17474,1.17478,1.17465,1.17466,36,8,0
2025-09-19 18:58:00,1.1746699999999999,1.17481,1.17466,1.17478,31,8,0
2025-09-19 18:59:00,1.17478,1.17483,1.17478,1.1748,23,8,0
2025-09-19 19:00:00,1.1748,1.1748,1.17472,1.17475,25,8,0
2025-09-19 19:01:00,1.17474,1.17481,1.17473,1.17479,15,8,0
2025-09-19 19:02:00,1.17479,1.17487,1.17479,1.17487,18,8,0
2025-09-19 19:03:00,1.17486,1.17487,1.17482,1.17484,13,8,0
2025-09-19 19:04:00,1.17484,1.17485,1.17483,1.17484,11,8,0
2025-09-19 19:05:00,1.17484,1.17485,1.1746699999999999,1.1746699999999999,24,8,0
2025-09-19 19:06:00,1.17468,1.17473,1.1746699999999999,1.1747,11,8,0
2025-09-19 19:07:00,1.1747,1.17478,1.17469,1.17478,19,8,0
2025-09-19 19:08:00,1.17478,1.17481,1.17478,1.17479,11,8,0
2025-09-19 19:09:00,1.1748,1.17486,1.17479,1.17482,15,8,0
2025-09-19 19:10:00,1.17482,1.17489,1.17482,1.17482,20,8,0
2025-09-19 19:11:00,1.17482,1.17489,1.17476,1.17489,18,8,0
2025-09-19 19:12:00,1.17489,1.17495,1.17486,1.17486,30,8,0
2025-09-19 19:13:00,1.17486,1.17487,1.17484,1.17485,10,8,0
2025-09-19 19:14:00,1.17485,1.17488,1.1748,1.17483,18,8,0
2025-09-19 19:15:00,1.17481,1.17484,1.1748,1.17484,12,8,0
2025-09-19 19:16:00,1.17483,1.17488,1.17482,1.17486,13,8,0
2025-09-19 19:17:00,1.17486,1.1749,1.17483,1.17484,13,8,0
2025-09-19 19:18:00,1.17484,1.17484,1.17479,1.17481,9,8,0
2025-09-19 19:19:00,1.1748,1.17485,1.17478,1.17479,18,8,0
2025-09-19 19:20:00,1.17479,1.17479,1.17475,1.17476,9,8,0
2025-09-19 19:21:00,1.17476,1.17482,1.17476,1.1748,7,8,0
2025-09-19 19:22:00,1.1748,1.1748,1.17476,1.17478,9,8,0
2025-09-19 19:23:00,1.17478,1.17482,1.17471,1.17473,14,8,0
2025-09-19 19:24:00,1.17473,1.17474,1.1746699999999999,1.1746699999999999,6,8,0
2025-09-19 19:25:00,1.17468,1.17468,1.17462,1.17466,10,8,0
2025-09-19 19:26:00,1.17466,1.17466,1.17461,1.17464,12,8,0
2025-09-19 19:27:00,1.17464,1.17465,1.17462,1.17464,8,8,0
2025-09-19 19:28:00,1.17464,1.17464,1.17456,1.1745700000000001,8,8,0
2025-09-19 19:29:00,1.1745700000000001,1.17463,1.1745700000000001,1.17462,8,8,0
2025-09-19 19:30:00,1.17462,1.17464,1.17461,1.17464,6,8,0
2025-09-19 19:31:00,1.17464,1.17466,1.17453,1.17454,17,8,0
2025-09-19 19:32:00,1.17455,1.17456,1.17448,1.17453,15,8,0
2025-09-19 19:33:00,1.17453,1.1745700000000001,1.1745,1.17454,21,8,0
2025-09-19 19:34:00,1.17454,1.17459,1.17454,1.17458,9,8,0
2025-09-19 19:35:00,1.17458,1.17462,1.17458,1.17461,5,8,0
2025-09-19 19:36:00,1.17461,1.17461,1.17451,1.17451,13,8,0
2025-09-19 19:37:00,1.17452,1.1745700000000001,1.17451,1.1745700000000001,11,8,0
2025-09-19 19:38:00,1.1745700000000001,1.17469,1.1745700000000001,1.17466,26,8,0
2025-09-19 19:39:00,1.17468,1.17468,1.17463,1.17468,7,8,0
2025-09-19 19:40:00,1.17468,1.17474,1.17466,1.17472,12,8,0
2025-09-19 19:41:00,1.17473,1.17478,1.17472,1.17477,12,8,0
2025-09-19 19:42:00,1.17477,1.17484,1.17476,1.17482,20,8,0
2025-09-19 19:43:00,1.17482,1.17483,1.1747,1.17471,15,8,0
2025-09-19 19:44:00,1.17471,1.17478,1.17469,1.17473,24,8,0
2025-09-19 19:45:00,1.17474,1.17477,1.17472,1.17475,17,8,0
2025-09-19 19:46:00,1.17476,1.17478,1.17475,1.17475,13,8,0
2025-09-19 19:47:00,1.17475,1.1750099999999999,1.17474,1.17497,33,8,0
2025-09-19 19:48:00,1.17496,1.17504,1.17496,1.1750099999999999,18,8,0
2025-09-19 19:49:00,1.1750099999999999,1.17503,1.17495,1.17496,20,8,0
2025-09-19 19:50:00,1.17496,1.17498,1.17486,1.17497,26,8,0
2025-09-19 19:51:00,1.17497,1.17497,1.17488,1.17493,17,8,0
2025-09-19 19:52:00,1.17493,1.17498,1.17486,1.17486,19,8,0
2025-09-19 19:53:00,1.17486,1.17493,1.17486,1.17492,11,8,0
2025-09-19 19:54:00,1.17492,1.17495,1.17486,1.1749,29,8,0
2025-09-19 19:55:00,1.1749100000000001,1.1749100000000001,1.17469,1.17471,42,8,0
2025-09-19 19:56:00,1.17472,1.17479,1.1747,1.17472,21,8,0
2025-09-19 19:57:00,1.17472,1.17481,1.1746699999999999,1.17471,32,8,0
